packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
108.0,61889.38759438844,57576.03735638111,-21707.745994060755,-18509.054900295127,-19149.767655106505,-7450.104647887308,-27276.861939056154,-22433.3953778023,-0.08,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739637,0.0
109.0,62076.27052977926,57578.943083160295,-21731.640008883478,-18507.222057249794,-19230.47980433462,-7301.957285637533,-27237.612275792635,-22156.43491225659,-0.08,0.966,0.1,192.0,253.0,128.0,30.0,48.0,3.0,32.0,0.0,0.0,0.0,1674945294.739657,0.0
110.0,62170.5725396362,57576.90907441486,-21741.944163077376,-18512.5194206857,-19258.017153503555,-7328.3770475837055,-27270.49169188639,-22152.970391866016,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739677,0.0
111.0,61990.10455490406,57569.06361211105,-21713.311578430126,-18517.66032191042,-19209.357405824354,-7516.846956830855,-27279.097113501684,-22430.891982423305,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739697,0.0
112.0,61891.44395487833,57580.46300178325,-21687.003575206232,-18489.206551218816,-19196.058117873446,-7532.381419227293,-27268.86001454115,-22451.410883833276,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739717,0.0
113.0,62043.86050031907,57575.72443195873,-21712.10458422954,-18491.732298342264,-19222.634342030804,-7355.422658374627,-27227.710452998934,-22185.425124815123,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739737,0.0
114.0,62183.424792698,57572.48342901271,-21729.091910015573,-18501.052975780127,-19245.09784520839,-7315.882422433188,-27240.562706060733,-22113.117231502205,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739757,0.0
115.0,62027.94605826689,57567.00725162116,-21708.7741743057,-18508.80903110612,-19209.022129657526,-7495.568096109402,-27271.96690702044,-22382.321641721923,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739777,0.0
116.0,61882.01151871819,57576.10441161447,-21692.412697364416,-18503.019929292193,-19187.184475324688,-7536.8741198628095,-27274.380895421615,-22487.48659938414,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739797,0.0
117.0,62008.50004059077,57584.463964040755,-21709.10945047253,-18498.504876912222,-19184.256396801044,-7353.567463584836,-27230.325607100203,-22239.181070230137,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739817,0.0
118.0,62181.25667348584,57583.771059962644,-21732.847003084065,-18508.719624128298,-19219.50509780706,-7255.309194959306,-27232.873705968108,-22109.85387681173,-0.08,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.739837,0.0
119.0,62067.73216339733,57566.62727196542,-21722.542848890167,-18520.7225109008,-19212.79957447047,-7452.898615944221,-27273.06214249875,-22342.84846101385,-0.08600000000000001,0.964,0.096,192.0,253.0,80.0,30.0,32.0,3.0,0.0,0.0,0.0,0.0,1674945294.799592,0.0
120.0,61898.998844504225,57573.131629601914,-21695.58664507707,-18506.775022360685,-19198.047423129967,-7575.050899392474,-27276.48195940041,-22503.78102109206,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799638,0.0
121.0,61984.628377512505,57590.63304551042,-21700.615787579514,-18491.732298342264,-19202.428365043208,-7394.56056291587,-27243.267267139825,-22278.386030004745,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799662,0.0
122.0,62172.80771408173,57584.26279834066,-21738.591401409078,-18510.127784028984,-19203.94828366617,-7256.5832443932595,-27233.29838911276,-22100.153219718126,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799684,0.0
123.0,62094.91188465499,57563.006289363664,-21748.470872458325,-18527.875069126498,-19195.47697251761,-7381.171867987141,-27290.228282240427,-22303.040004138948,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799705,0.0
124.0,61909.548867887126,57570.67293771183,-21703.34270040306,-18510.463060195812,-19196.88513241829,-7517.517509164514,-27282.807503081265,-22508.49723917213,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799725,0.0
125.0,61946.11632181601,57593.15879263387,-21697.933578244876,-18488.513647140702,-19227.976408955623,-7439.644031482224,-27253.616124822634,-22329.482117829575,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799746,0.0
126.0,62151.841777782654,57606.011045695675,-21721.67113085641,-18488.156019229416,-19243.287353907508,-7307.366407795716,-27216.266359837817,-22092.933606259063,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799767,0.0
127.0,62131.21111765041,57577.825495937526,-21735.506860674246,-18514.598132920044,-19245.52252835304,-7415.9511823595985,-27265.484901128402,-22228.385177658223,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799788,0.0
128.0,61927.89965008493,57562.514550985645,-21712.01517725172,-18517.302693999136,-19200.774335953516,-7583.812783218955,-27282.181654236516,-22494.370936676376,-0.08600000000000001,0.964,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799826,0.0
129.0,61914.17567898938,57585.15686811887,-21702.649796324946,-18494.861542566006,-19201.17666735371,-7466.421421339682,-27267.094226729183,-22385.026202801015,-0.084,0.968,0.1,192.0,253.0,96.0,30.0,64.0,3.0,32.0,0.0,0.0,0.0,1674945294.799847,0.0
130.0,62113.37442557507,57594.879876956926,-21730.43301468289,-18500.248312979737,-19245.05314171948,-7289.77558490939,-27225.989368675873,-22123.66725488511,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799867,0.0
131.0,62158.25672844133,57585.648606496885,-21742.100625288564,-18514.776946875685,-19250.57402259994,-7339.128236666708,-27268.949421518973,-22184.687517248098,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799887,0.0
132.0,61968.28925231568,57579.16660060485,-21704.43793588137,-18508.47375493929,-19209.022129657526,-7517.428102186693,-27273.553880876767,-22457.78113100304,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799907,0.0
133.0,61896.98718750325,57588.55433327608,-21696.14543868845,-18497.834324578565,-19176.098010074857,-7446.23779609654,-27267.87653778512,-22429.43911903371,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.799927,0.0
134.0,62077.321061768664,57589.06842339855,-21732.10939551704,-18505.344510715546,-19178.310832775933,-7284.142945306653,-27233.834830979686,-22158.111293090737,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859297,0.0
135.0,62176.16047575003,57598.56791479205,-21744.358151478547,-18514.620484664498,-19211.234952358598,-7284.366462751206,-27265.306087172758,-22154.28914478888,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859332,0.0
136.0,61994.9325317064,57583.34637681799,-21715.367938920015,-18516.98976957676,-19227.171746155233,-7515.461148674625,-27270.938726775497,-22433.86476443586,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859353,0.0
137.0,61876.356527371,57571.030565623114,-21701.353395146536,-18499.555408901622,-19201.958978409646,-7558.510608495547,-27275.319668688735,-22467.21356716318,-0.084,0.968,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859372,0.0
138.0,62043.16759624095,57587.056766397574,-21707.321310916104,-18481.00346100372,-19208.262170346043,-7344.470303591526,-27214.76879295931,-22180.686554990596,-0.078,0.966,0.1,192.0,253.0,144.0,30.0,48.0,3.0,32.0,0.0,0.0,0.0,1674945294.85939,0.0
139.0,62178.418001940016,57579.7924494496,-21736.892668830475,-18503.04228103665,-19245.164900441756,-7296.481108245982,-27235.287694369283,-22112.33492044627,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859408,0.0
140.0,62023.25219193128,57567.275472554626,-21730.63418038299,-18527.629199937488,-19234.793691014493,-7494.1375844642625,-27277.264270456348,-22390.167104025735,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859426,0.0
141.0,61873.45080059181,57572.48342901271,-21709.35531966154,-18516.43097596538,-19214.163030882246,-7560.455210263159,-27287.300203716783,-22502.149343746823,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859444,0.0
142.0,61992.250322371765,57572.39402203489,-21718.698348843856,-18501.097679269038,-19206.22816160061,-7365.436239890604,-27236.070005425216,-22240.902154553194,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859462,0.0
143.0,62172.94182454846,57581.40177505038,-21738.05495954215,-18506.350339216035,-19237.23003116012,-7268.832000354768,-27224.983540175384,-22097.85099003923,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859479,0.0
144.0,62061.808951116676,57567.610748721454,-21728.44370942637,-18518.554391688634,-19248.2941446655,-7457.90540670221,-27267.49655812938,-22333.19250740916,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859497,0.0
145.0,61878.077611694054,57575.031527880616,-21694.49140959876,-18500.5165339132,-19198.494458019075,-7555.604881716357,-27273.106845987662,-22498.662471611795,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859515,0.0
146.0,61949.49143522876,57587.749670475685,-21701.353395146536,-18488.670109351886,-19185.150466579256,-7390.693711125102,-27236.20411589195,-22281.627032950764,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859533,0.0
147.0,62144.44335036795,57577.601978492974,-21735.19393625187,-18503.712833370308,-19218.07458616192,-7251.509398401904,-27217.428650549493,-22096.912216772107,-0.078,0.966,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.859551,0.0
148.0,62090.821515419666,57570.22590282273,-21732.86935482852,-18522.37653999049,-19217.024054172525,-7357.031983975409,-27262.78034004931,-22281.69408818413,-0.082,0.966,0.096,192.0,253.0,112.0,30.0,48.0,3.0,0.0,0.0,0.0,0.0,1674945294.859569,0.0
149.0,61887.800620532114,57568.90714989986,-21711.076403984596,-18517.459156210323,-19189.106725347847,-7549.882835135799,-27278.11363674565,-22510.151268261823,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920371,0.0
150.0,61912.767519088695,57576.50674301467,-21710.96464526232,-18501.7682316027,-19221.47205131913,-7423.103740585297,-27263.272078427326,-22353.622001841308,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920424,0.0
151.0,62128.0148181933,57589.18018212083,-21728.309598959637,-18499.689519368356,-19228.244629889086,-7288.143907564153,-27215.126420870594,-22109.33978668926,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920445,0.0
152.0,62121.73397800136,57590.85656295497,-21742.033570055195,-18518.66615041091,-19243.57792658543,-7395.812260605367,-27259.49463361438,-22232.40849166018,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920465,0.0
153.0,61927.989057062754,57593.4940688007,-21706.740165560266,-18510.19483926235,-19189.285539303488,-7549.614614202334,-27275.029096010818,-22489.453552896208,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920483,0.0
154.0,61896.96483575879,57587.481449542225,-21698.134743944975,-18496.828496078077,-19184.61402471233,-7466.779049250967,-27261.506290615358,-22396.42559247322,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920502,0.0
155.0,62095.291864310726,57574.09275461349,-21722.00640702324,-18495.956778044318,-19218.678083262217,-7296.548163479348,-27212.8241911917,-22129.389301465668,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.92052,0.0
156.0,62149.22662368139,57561.039335851594,-21731.528250161202,-18506.931484571873,-19225.003626943068,-7326.275983604906,-27255.35956089015,-22177.937290422597,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920538,0.0
157.0,61957.0239731102,57561.55342597407,-21696.43601136637,-18504.696310126343,-19164.743323891562,-7519.551517909947,-27255.35956089015,-22452.662581522774,-0.082,0.966,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920556,0.0
158.0,61876.98237621575,57569.46594351125,-21690.043412452153,-18499.018967034695,-19177.059135086434,-7496.126889720785,-27257.59473533568,-22439.430348805232,-0.082,0.966,0.098,192.0,253.0,112.0,30.0,48.0,3.0,16.0,0.0,0.0,0.0,1674945294.920574,0.0
159.0,62056.288070236216,57584.195743107295,-21706.538999860168,-18489.206551218816,-19217.314626850442,-7318.095245134265,-27209.940816156963,-22157.172519823616,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920592,0.0
160.0,62159.039039497264,57571.29878655658,-21727.326122203605,-18504.562199659613,-19232.625571802328,-7305.488861261471,-27236.87466822561,-22135.75954863543,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.92061,0.0
161.0,61972.89371167347,57558.06655383904,-21709.95881676183,-18518.688502155364,-19237.207679415667,-7490.5613053514135,-27267.027171495818,-22424.72290095364,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920628,0.0
162.0,61856.66464050587,57573.712774957756,-21683.404944348928,-18491.12880124197,-19202.65188248776,-7515.148224252252,-27260.72397955942,-22465.35837237339,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920646,0.0
163.0,62013.81975577113,57583.21226635126,-21697.352432889038,-18477.605995846512,-19201.80251619846,-7301.867878659711,-27209.784353945775,-22185.15690388166,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.920664,0.0
164.0,62159.44137089746,57573.64571972439,-21733.428148439903,-18497.43199317837,-19230.010417701058,-7279.046747570843,-27238.595752548666,-22102.61191160821,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.979997,0.0
165.0,62009.28235164671,57562.9839376192,-21724.10747100204,-18513.368786975003,-19218.94630419568,-7479.027805212475,-27274.49265414389,-22370.832845071895,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980033,0.0
166.0,61854.183596871335,57574.98682439171,-21697.77711603369,-18497.90137981193,-19203.0318621435,-7545.345431011371,-27274.850282055177,-22494.30388144301,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980054,0.0
167.0,61969.69741221636,57581.13355411692,-21702.694499813857,-18479.349431914026,-19213.38071982631,-7377.953216785577,-27233.633665279587,-22243.74082609902,-0.082,0.966,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980072,0.0
168.0,62146.63382132457,57573.57866449102,-21734.076349029106,-18497.543751900645,-19239.2416881611,-7291.362558765717,-27234.907714713543,-22099.03563249536,-0.084,0.974,0.098,192.0,253.0,96.0,30.0,112.0,3.0,16.0,0.0,0.0,0.0,1674945294.980091,0.0
169.0,62043.88285206352,57560.45819049576,-21724.10747100204,-18515.916885842908,-19214.3865483268,-7422.321429529361,-27276.05727625576,-22328.40923409572,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980109,0.0
170.0,61871.84147499102,57568.25894931066,-21694.133781687473,-18503.712833370308,-19164.922137847203,-7481.57590408038,-27277.711305345456,-22510.374785706375,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980127,0.0
171.0,61935.45453971083,57583.771059962644,-21699.989938734765,-18483.75272557172,-19175.203940296644,-7389.285551224417,-27248.251706153358,-22302.816486694395,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980161,0.0
172.0,62138.855414254125,57593.65053101189,-21718.78775582168,-18487.105487240016,-19232.51381308005,-7290.669654687603,-27217.4733540384,-22094.09589697074,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980179,0.0
173.0,62081.79141065972,57566.426106265324,-21723.772194835212,-18512.85469685253,-19251.75866505607,-7415.772368403956,-27268.100055229672,-22278.140160815736,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980197,0.0
174.0,61889.72287055527,57564.81678066454,-21692.502104342235,-18504.830420593076,-19209.580923268906,-7561.349280041371,-27275.990221022395,-22515.515686931096,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980215,0.0
175.0,61910.375882431974,57579.30071107158,-21694.178485176384,-18486.814914562096,-19201.020205142522,-7437.252394825506,-27259.092302214183,-22358.98642051058,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980233,0.0
176.0,62114.1120331421,57583.704004729276,-21724.509802402237,-18489.832400063562,-19202.920103421224,-7261.701793873524,-27227.86691521012,-22117.3193594598,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980251,0.0
177.0,62119.94583844493,57573.913940657854,-21727.14730824796,-18502.70700486982,-19219.90742920726,-7335.4178470871275,-27268.703552329967,-22224.898305523195,-0.084,0.974,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945294.980269,0.0
178.0,61926.2679727397,57576.05970812556,-21684.47782808278,-18494.54861814363,-19187.385641024786,-7548.899358379765,-27257.930011502507,-22484.245596438122,-0.076,0.98,0.098,192.0,253.0,160.0,30.0,160.0,3.0,16.0,0.0,0.0,0.0,1674945294.980287,0.0
179.0,61901.234018949755,57596.35509209098,-21677.727601257277,-18475.504931867712,-19185.396335768262,-7475.563284821902,-27246.28475264129,-22395.755040139564,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039296,0.0
180.0,62098.86814342358,57609.34145561951,-21708.505953372234,-18482.970414515785,-19213.51483029304,-7268.049689298831,-27209.24791207885,-22130.730406132985,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039332,0.0
181.0,62165.31987968921,57599.3949293369,-21727.661398370434,-18499.220132734794,-19147.755998105527,-7300.68323620358,-27251.649171310568,-22166.090865861283,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039352,0.0
182.0,61967.909272659934,57565.040298109096,-21701.465153868816,-18509.5689904176,-19188.614986969827,-7496.082186231874,-27270.78226456431,-22460.21747114867,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039371,0.0
183.0,61864.018364431664,57557.887739883394,-21698.917055000908,-18502.036452536162,-19212.15137388127,-7498.160898466218,-27280.438218169,-22459.658677537285,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039389,0.0
184.0,62044.8439770751,57575.366804047444,-21714.406813908437,-18482.590434860045,-19189.3302427924,-7338.569443055326,-27230.504421055844,-22172.39405779768,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039407,0.0
185.0,62167.420943668,57576.32792905902,-21719.547715133158,-18486.99372851774,-19221.650865274773,-7314.384855554683,-27238.595752548666,-22129.81398461032,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039425,0.0
186.0,62001.41453759844,57571.29878655658,-21693.28441539817,-18494.056879765616,-19236.33596138191,-7505.984009025576,-27259.29346791428,-22408.562589712452,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039443,0.0
187.0,61871.9532337133,57576.26087382566,-21681.99678444824,-18487.507818640213,-19217.64990301727,-7538.550500696958,-27272.749218076377,-22484.111485971393,-0.076,0.98,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039461,0.0
188.0,62016.21139242785,57589.15783037637,-21696.05603171063,-18476.801333046118,-19222.99196994209,-7340.871672734222,-27220.647301751054,-22211.19668617209,-0.08,0.978,0.094,192.0,253.0,128.0,30.0,144.0,2.0,240.0,0.0,0.0,0.0,1674945295.039479,0.0
189.0,62163.41998141051,57577.37846104842,-21729.91892456042,-18496.828496078077,-19247.981220243124,-7281.34897724974,-27231.376139089603,-22116.872324570697,-0.08,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039496,0.0
190.0,62026.56025011066,57565.86731265394,-21718.20661046584,-18506.66326363841,-19209.580923268906,-7466.488476573048,-27272.59275586519,-22379.99706029857,-0.08,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039514,0.0
191.0,61874.791905259124,57576.283225570114,-21689.641081051956,-18494.034528021162,-19157.344896476854,-7508.15212823774,-27269.06118024125,-22511.671186884785,-0.08,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039532,0.0
192.0,61973.0278221402,57589.47075479874,-21708.48360162778,-18493.7663070877,-19169.101914060346,-7310.450948530549,-27233.29838911276,-22271.479340968053,-0.08,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039565,0.0
193.0,62157.988507507864,57580.261836083155,-21730.455366427348,-18496.157943744416,-19160.898823845248,-7148.490208207394,-27226.637569265076,-22108.378661677678,-0.08,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.039583,0.0
194.0,62050.2978027222,57547.22595777822,-21737.093834530573,-18520.700159156342,-19182.13298107779,-7379.786059830912,-27283.07572401473,-22342.46848135811,-0.08,0.978,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945295.099209,0.0
