79.000000	-4.206226	29.118541	67.819376	12.417150	-11.554669	110.300997	126.566065	-8.325741	58.726153	287.859865	109.650749	-10.566949	209.576110	390.284881	67.936491	90.907122	0.827116	0.913276	0.856024	0.936591	0.838055	0.814623	0.961669	532.574421	262759.061487	36.595705	988.618737	1074.248199	92.816801	1674167449.602367	0.000000
80.000000	-4.673086	22.280215	66.861179	35.120792	-6.497585	73.494528	157.825681	67.094976	-64.382396	126.816054	320.648111	180.596241	-130.710129	161.756047	540.109874	106.481657	0.839887	0.869447	0.801084	0.849016	0.885892	0.999398	1.056259	512.836294	234339.109599	36.607327	940.320595	952.128016	90.714440	1674167449.602383	0.000000
81.000000	-4.303156	14.666306	71.715157	63.481801	-25.904346	20.259717	119.769015	170.273131	42.027952	-2.170941	157.739358	513.464077	86.700509	-21.750477	257.479704	221.912009	0.816072	0.837212	0.862340	0.837417	0.965032	0.930787	1.079951	474.743262	273523.106541	36.599274	1082.489794	924.732347	99.784062	1674167449.618266	0.000000
82.000000	-3.289585	8.274719	67.135864	79.477840	26.605802	-18.270001	64.519958	178.207532	298.594333	42.147381	-46.505226	201.648359	384.267810	179.875111	-66.375041	114.901240	0.909271	0.985886	0.935838	0.987362	0.866299	0.822391	0.914704	539.474438	243530.948175	36.602974	1095.316040	978.881325	89.061569	1674167449.618328	0.000000
83.000000	-4.090228	1.577171	51.806194	95.901941	64.993249	-12.972404	-21.965058	113.194996	261.058406	165.755017	-55.514920	18.605715	134.243451	457.150277	377.684299	19.243563	0.854271	0.805612	0.961914	0.973763	0.879727	0.900831	1.025178	481.958716	251430.724455	36.591990	1002.721285	1043.785850	98.385167	1674167449.618343	0.000000
84.000000	-2.884573	-3.215780	35.737572	84.861075	106.321130	40.866707	-14.380256	15.831889	116.864726	277.524159	152.923320	4.701592	41.523082	111.518862	313.634379	342.117585	0.985999	0.832706	0.833057	0.935107	0.906441	0.989486	0.958563	503.115667	259495.934366	36.600950	1062.590438	1049.979909	84.403914	1674167449.618358	0.000000
85.000000	-2.329835	-5.847126	21.618847	71.987595	121.557129	107.305782	26.312027	-18.277793	-28.530559	133.714705	282.907540	252.459186	152.900501	47.784681	6.061475	117.244858	0.812743	0.884807	0.908075	0.801382	0.926036	0.997745	1.023460	528.728394	278465.413398	36.593423	1084.942616	921.172650	94.153456	1674167449.634313	0.000000
86.000000	-0.951285	-5.917834	8.927851	54.532806	102.382837	123.207779	114.755070	47.292172	-53.111899	-53.071947	77.987011	204.180967	334.926502	491.610975	164.399176	-41.049619	0.833797	0.825473	0.905502	0.839767	0.943244	0.949286	1.025353	513.106816	273678.153708	36.607359	980.491736	915.870130	93.965062	1674167449.634456	0.000000
87.000000	0.392055	-5.717329	-5.214057	22.368596	82.265319	147.676594	179.389406	143.587764	72.250278	-16.268330	-98.395300	-94.054582	102.706995	168.878554	396.615430	336.057941	0.939115	0.944384	0.967610	0.859520	0.910788	0.873878	1.097284	514.923091	237659.524071	36.602991	917.591911	1003.227229	90.518322	1674167449.634472	0.000000
88.000000	1.956165	-4.583686	-10.152531	-0.462550	34.417476	85.331694	159.952595	233.192349	186.924630	152.665254	171.168183	50.658172	44.968491	-59.745393	-42.090291	111.146263	0.855140	0.829284	0.942038	0.989206	0.812317	0.927142	0.932192	492.895754	245450.290505	36.609022	961.156721	970.857130	84.032202	1674167449.634487	0.000000
89.000000	3.184852	-2.159509	-16.631069	-12.176224	-7.110745	20.187819	76.117224	140.636585	238.604287	281.261044	534.233484	280.306754	156.963879	111.575349	108.608350	-67.103722	0.857217	0.941743	0.979902	0.948701	0.947874	0.847102	0.906968	459.230060	240228.966945	36.606199	928.910754	1004.382528	92.255419	1674167449.649449	0.000000
90.000000	4.721759	2.561420	-8.235000	-20.319980	-18.271976	-7.486845	1.610701	24.676711	66.647824	134.369061	221.483248	271.672675	276.856126	390.176279	404.604267	810.610678	0.929916	0.892523	0.874376	0.912192	0.935586	0.925934	0.960479	507.606549	260153.482358	36.606984	1065.731386	993.479284	87.293092	1674167449.649493	0.000000
91.000000	6.355411	6.870521	3.243387	-4.980821	-24.823925	-1.105191	-12.919314	-70.602064	-36.969160	36.715815	54.344778	71.061190	-1.595018	94.443552	132.284858	366.771065	0.861459	0.847201	0.876895	0.870511	0.924336	0.853310	1.024631	454.807146	236997.934932	36.609193	1033.487078	1032.046877	98.975601	1674167449.649527	0.000000
92.000000	8.310588	14.620812	18.169642	22.980044	14.951915	24.618845	10.837588	-1.346981	20.655369	31.665079	3.615619	-47.843572	-72.207462	18.944697	-71.710855	-201.304615	0.827167	0.887289	0.976116	0.982149	0.864078	0.907312	0.916703	549.849894	267790.025597	36.607153	1016.571458	925.662248	93.117787	1674167449.649575	0.000000
93.000000	10.000000	21.486869	34.715296	47.791106	61.025512	80.957744	99.355674	208.435065	135.329470	190.375599	201.893670	224.407941	299.773494	297.585303	291.573268	296.197338	0.894141	0.866941	0.909834	0.952985	0.910768	0.957937	0.994235	513.630428	245877.839016	36.601609	1012.231053	1064.052076	90.548002	1674167449.665635	0.000000
94.000000	11.721775	28.100248	46.574469	76.005196	103.584320	139.486000	166.692897	380.729421	185.696948	280.072742	328.478220	205.104279	520.923196	311.727082	330.458424	258.952418	0.964127	0.899921	0.976369	0.933091	0.899699	0.971914	1.021892	485.514300	230368.267089	36.590732	1051.245385	996.759480	99.034897	1674167449.665709	0.000000
95.000000	13.644052	35.055631	65.659359	87.459960	135.050859	122.854095	156.294837	159.546571	146.564527	122.749536	81.251058	59.846730	85.970566	-72.312120	-80.443863	61.046079	0.977287	0.942965	0.974738	0.887699	0.906609	0.936881	0.904904	516.109267	267188.433532	36.606046	1095.309270	1047.900578	98.325297	1674167449.665765	0.000000
96.000000	15.276269	39.751420	68.029032	86.481628	98.060380	103.775259	84.457921	64.041188	-18.326906	25.741898	-89.361864	30.925706	1.916004	95.843783	363.394897	200.534573	0.875825	0.859718	0.825286	0.877948	0.991344	0.956654	1.063746	536.739208	252515.688391	36.595493	1030.691246	919.333283	97.447051	1674167449.665781	0.000000
97.000000	17.000893	42.438748	67.323876	80.550958	84.103390	47.326982	6.076345	-47.765931	-14.253831	17.376846	53.178131	153.008813	242.374414	433.732399	627.173842	273.123662	0.854754	0.949449	0.803010	0.873887	0.958938	0.940915	1.044605	504.617669	276940.059500	36.607896	974.010418	969.157750	97.274098	1674167449.680672	0.000000
98.000000	18.141511	48.730597	65.558289	67.403177	38.924359	-8.650428	-3.011819	6.205633	69.347966	173.912132	305.162797	331.524010	236.431599	135.185558	101.426796	-8.472439	0.911926	0.905575	0.940135	0.964019	0.965745	0.807557	0.929745	515.794347	240501.607721	36.600910	991.579337	1010.909662	91.372964	1674167449.680720	0.000000
99.000000	19.473157	49.101107	61.870757	38.418652	5.547316	-40.624048	-7.123030	93.225635	163.356002	508.217589	178.698084	191.232889	-33.341436	-149.217713	47.829135	208.674060	0.860732	0.888259	0.876486	0.818724	0.804668	0.993626	0.978911	525.673276	237590.773212	36.595774	1036.977188	1011.703582	94.984313	1674167449.680737	0.000000
100.000000	20.839998	48.053016	47.369406	6.387976	-35.927408	-2.625452	87.262102	156.865897	248.517752	225.436388	46.340237	-88.523684	50.444092	227.967513	432.969371	347.581756	0.961514	0.882148	0.935501	0.871941	0.991206	0.984416	0.904725	520.971035	244251.140083	36.597642	997.070913	1019.764226	84.470741	1674167449.696321	0.000000
101.000000	22.011750	45.896975	30.969115	-11.322603	2.648254	59.892675	165.542144	164.855732	86.868770	-110.817397	-31.180649	264.402859	257.496086	647.775091	130.909196	-83.494655	0.912344	0.892454	0.912120	0.813440	0.932336	0.886430	1.047112	450.452125	254825.214292	36.592042	1071.497154	1069.044978	91.483494	1674167449.696382	0.000000
102.000000	22.647299	40.569949	14.423734	-5.507427	24.532002	118.669394	190.694701	84.236323	11.229545	-14.984117	193.496724	371.866387	247.297018	-76.522802	-144.596532	159.446285	0.886658	0.886303	0.952313	0.958539	0.890894	0.897954	1.027702	479.515626	270799.632365	36.597589	928.496843	915.226482	88.782121	1674167449.696431	0.000000
103.000000	23.860167	34.383456	4.668850	-5.272157	63.197901	132.169660	104.244503	-7.282110	34.133477	183.467100	322.994564	131.287852	-60.646439	114.773672	192.934404	329.961307	0.909962	0.929430	0.873680	0.999883	0.819175	0.900205	1.028026	477.735114	238971.379163	36.595268	943.552492	1017.724787	93.790531	1674167449.696543	0.000000
104.000000	23.667353	29.883291	-10.433246	8.421341	96.962685	136.709266	49.588328	-35.461324	130.023671	279.020937	110.586390	24.024721	84.507124	433.124318	344.252366	69.391444	0.965603	0.887283	0.918406	0.808300	0.893450	0.945646	1.031694	483.034529	267815.787398	36.594184	1020.055493	1021.739965	91.415406	1674167449.712325	0.000000
105.000000	24.010264	22.305486	-11.333706	35.213415	109.801653	68.214381	-56.291365	67.046852	243.049171	137.046248	20.143087	69.623206	394.576479	173.210068	-1.301765	196.703010	0.837560	0.877065	0.896652	0.882237	0.933340	0.818507	0.969919	500.067677	238663.856584	36.602572	937.801157	1027.353831	83.499271	1674167449.712352	0.000000
106.000000	24.085510	15.226707	-12.530352	63.599140	115.442070	7.303609	-18.028362	150.041551	139.141446	-15.304399	37.166116	372.121292	149.262665	-175.131003	171.410359	847.511328	0.980780	0.903890	0.859065	0.872334	0.807533	0.895444	1.062869	503.039812	266046.735617	36.606242	1023.253279	1035.047546	85.610339	1674167449.712370	0.000000
107.000000	24.409135	7.468018	-3.669063	89.219577	80.298364	-20.717678	73.183644	146.065362	44.255329	48.637825	192.401922	154.508510	-121.716356	188.150992	489.415466	68.765239	0.894115	0.832878	0.939412	0.972561	0.853611	0.992819	1.019798	527.816882	267925.389866	36.603041	924.178667	901.678420	82.411683	1674167449.712385	0.000000
108.000000	23.246420	1.710726	6.825475	89.654810	33.415181	-18.980387	162.424842	117.407830	-33.300883	176.184452	245.673241	-113.088940	123.072832	293.881182	9.519507	72.055971	0.940265	0.826384	0.914225	0.925778	0.800002	0.801368	1.028564	466.965539	236497.924170	36.598905	958.310984	1007.420763	85.673557	1674167449.728085	0.000000
109.000000	22.808824	-2.910732	24.031942	88.472575	10.123439	36.314919	161.196138	-18.271296	74.556525	242.233434	73.686489	48.844965	371.960315	80.506116	119.350759	377.683675	0.908060	0.942329	0.811026	0.887251	0.895165	0.892925	1.041018	531.800413	248400.271116	36.602969	927.196570	918.890674	85.015126	1674167449.728132	0.000000
110.000000	21.709952	-5.212247	39.486211	84.862484	-11.779135	102.866109	115.728708	-18.229766	173.716395	113.366971	-95.478771	193.754685	108.610892	50.608782	384.240812	90.787888	0.997249	0.852090	0.938595	0.816175	0.824715	0.888553	0.966090	461.079855	243450.488716	36.609670	979.699850	953.294557	83.541038	1674167449.728167	0.000000
111.000000	20.444529	-8.184963	52.879369	52.400766	-6.908220	137.566213	30.567664	48.270132	262.952222	-58.422149	300.219579	182.204974	14.694650	354.261865	272.812988	-118.069425	0.994454	0.967031	0.929801	0.936182	0.905630	0.981590	1.080575	522.947953	263332.227717	36.602937	957.692981	918.149552	97.791777	1674167449.728179	0.000000
112.000000	19.805116	-6.546207	60.567672	26.668341	27.074385	120.123799	-39.546017	161.186788	99.804167	-0.580909	254.215774	-77.569275	181.178617	289.978770	12.806500	309.814123	0.953007	0.871597	0.944553	0.897838	0.832401	0.823180	1.054328	522.742275	268808.032222	36.609035	984.749814	998.219729	93.196843	1674167449.743618	0.000000
113.000000	18.655408	-4.227587	74.483801	7.196070	61.479326	92.592065	-10.575762	233.151528	17.497845	190.483956	139.214287	21.122023	560.722802	-73.796678	575.064137	124.545524	0.874066	0.988789	0.969115	0.828661	0.877252	0.984270	1.099940	520.375022	239505.094248	36.590444	903.272619	1076.280474	91.823160	1674167449.743664	0.000000
114.000000	16.535788	-3.777971	76.740714	-7.398533	110.294091	36.662478	61.056759	142.803296	-8.758141	305.348607	39.510762	182.129201	140.567715	112.929374	236.367649	-54.594384	0.831953	0.909004	0.910058	0.981600	0.996200	0.801812	1.094387	493.173040	246551.697508	36.598652	960.110197	1006.840781	89.249394	1674167449.743702	0.000000
115.000000	15.045703	3.246975	61.786400	-15.007152	125.677919	-10.254109	159.026433	21.304034	110.096522	127.733995	50.949207	188.731882	-117.486300	366.613933	-2.537539	463.698339	0.830412	0.975439	0.944892	0.842607	0.902818	0.802802	1.049338	537.668487	229038.138710	36.602208	954.910798	1004.097093	99.574079	1674167449.743716	0.000000
116.000000	13.614657	7.050931	57.817230	-5.488443	101.925236	1.838250	141.984109	-68.714815	262.398161	-70.939224	230.571486	22.049405	261.981846	89.397722	167.147660	203.745400	0.965268	0.855523	0.948481	0.936302	0.989386	0.996972	1.005114	501.133060	236337.622633	36.597287	969.609136	1028.757036	94.742734	1674167449.759093	0.000000
117.000000	11.755894	14.454555	42.133084	16.738019	77.039934	17.344206	138.615089	-5.780471	196.348347	-43.745357	222.688126	-21.631583	344.043500	-55.692351	201.712746	-10.556399	0.833419	0.831717	0.844837	0.880174	0.822800	0.885145	1.037561	472.694577	255707.229988	36.593189	1078.892924	949.093626	96.964312	1674167449.759278	0.000000
118.000000	10.000000	21.403496	25.984517	47.775527	35.997517	79.101755	42.165983	114.755562	24.493710	179.226798	-0.521631	212.639822	-30.558581	564.170880	-12.323516	344.038391	0.942993	0.823276	0.847752	0.962379	0.811178	0.834818	1.094670	547.480245	229906.733215	36.602868	970.517805	1094.001597	93.794964	1674167449.759310	0.000000
119.000000	8.224445	28.777212	12.107321	70.987714	0.700998	127.655424	-39.002672	176.318703	-44.076287	225.795852	-113.943121	425.680101	-94.570149	500.948266	37.715555	492.954906	0.969934	0.854249	0.815477	0.821673	0.825525	0.818157	0.956844	488.046532	265042.577110	36.596930	948.843535	1070.039703	91.037108	1674167449.759363	0.000000
120.000000	6.440379	34.027583	-0.739818	97.451609	-33.347890	119.504445	-19.031444	149.359068	31.799349	137.119831	122.898825	100.617571	209.650013	-84.646638	391.381267	21.938461	0.854032	0.874934	0.859951	0.982642	0.866184	0.890941	0.953788	512.900095	229326.088281	36.602298	917.763578	928.035924	99.178049	1674167449.775003	0.000000
121.000000	4.776770	41.882169	-15.802594	88.368658	-20.401811	107.082550	54.526558	62.896438	135.305112	-5.714549	276.684884	-30.066808	237.515371	81.947495	137.182664	537.681628	0.814553	0.844649	0.951024	0.833454	0.825572	0.991471	0.905926	509.853114	240097.873479	36.607688	1062.284515	982.697549	82.033311	1674167449.775072	0.000000
122.000000	3.231609	46.124661	-15.202628	81.710855	13.637423	51.154718	113.175827	-67.710711	158.747456	34.245531	152.664532	178.133741	-44.054680	433.971457	31.571200	340.400057	0.953595	0.967185	0.984265	0.943607	0.949238	0.832714	1.069355	465.487965	263152.212961	36.599157	929.734612	1093.928345	80.814999	1674167449.775111	0.000000
123.000000	1.369950	48.089872	-5.653886	64.502177	66.333924	5.543586	193.097931	16.489596	129.804238	187.671703	19.669791	302.515493	48.990345	137.691496	279.338590	-183.595924	0.956793	0.813605	0.868095	0.833329	0.878347	0.899401	1.007467	517.086288	242082.105215	36.608321	1048.166401	1023.480573	86.971174	1674167449.775145	0.000000
124.000000	-0.115811	46.809524	-2.488261	38.698323	90.642166	-9.905627	137.962099	177.991848	-6.033577	518.981770	65.618912	85.508999	373.253125	-47.511033	226.957913	201.287714	0.932268	0.840634	0.910416	0.988804	0.896979	0.881296	0.943432	464.094998	231955.240423	36.609415	934.659347	921.159014	93.187152	1674167449.790896	0.000000
125.000000	-1.121104	46.240928	12.308631	14.917545	109.077541	9.046732	52.435324	366.677547	26.378894	261.299978	206.928079	-130.063050	207.565227	172.687001	-59.246098	351.330832	0.843583	0.935666	0.904905	0.812957	0.837526	0.940917	0.953648	500.139366	236744.132188	36.608852	931.951672	1081.344222	93.930622	1674167449.790964	0.000000
126.000000	-2.094542	45.477473	29.021193	-5.638121	100.421725	59.872135	6.947555	144.096234	93.098160	-85.984299	198.798282	128.344933	-137.407452	345.021021	158.469448	-3.111059	0.862240	0.878154	0.997221	0.948038	0.997433	0.939293	1.018588	505.925265	230120.745737	36.606553	1010.224098	920.231236	86.882394	1674167449.790977	0.000000
127.000000	-2.678550	42.086884	44.668556	-25.469100	79.524221	126.559258	-11.987245	82.223646	226.653850	28.919919	28.045122	239.608827	87.539103	-79.091679	573.641730	158.868534	0.836992	0.813838	0.990997	0.882494	0.997321	0.948737	0.902849	464.885640	260086.421732	36.607709	966.930409	906.857581	90.667266	1674167449.790990	0.000000
128.000000	-3.280233	34.224292	59.197519	-5.690602	33.437706	139.158308	36.989824	-40.503894	177.263119	144.226452	-59.494933	127.550790	246.850416	-24.856720	64.206029	212.868660	0.984010	0.807354	0.904175	0.964742	0.919254	0.964748	1.096707	532.150196	235478.840550	36.609214	936.217113	1073.000447	88.424587	1674167449.806144	0.000000
129.000000	-3.486957	29.821046	67.145848	12.107392	3.106826	116.842402	108.941433	-8.888122	46.967747	232.679951	109.804739	-103.169065	174.805418	198.187217	71.977360	-65.286797	0.895629	0.996902	0.962885	0.969202	0.854248	0.873832	0.997029	500.899626	277144.635148	36.605026	1006.387656	975.878057	89.908444	1674167449.806189	0.000000
