,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
479,223.0,78483.09916056386,58626.03290391361,4138.939576022574,-25066.49792987084,17910.095204126264,33244.218915011756,-19762.58543283766,-13976.009366036578,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685103,0.0
480,224.0,78272.85865221723,58639.62276454244,4158.854980332253,-25029.349330586116,17957.972640749533,33353.004855275736,-19664.12599851203,-13824.30807641841,-0.068,0.868,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.685123,0.0
481,225.0,79041.78101322424,58883.97203492785,4134.670392831611,-25034.42317657747,17979.162094493164,33502.62743265956,-19467.452999049783,-13539.3456863577,-0.062,0.866,0.47400000000000003,192.0,254.0,16.0,27.0,16.0,14.0,208.0,0.0,0.0,0.0,1678557385.74707,1.0
482,226.0,79358.2817147114,58903.19453515942,4108.0494651853405,-25075.706848586422,17930.323532858318,33411.34290830409,-19550.266212256698,-13665.029545429892,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.74711,0.0
483,227.0,78627.46907800068,58664.83553228802,4128.76953229541,-25079.77486607729,17908.53058201439,33268.001171112206,-19751.990705965844,-13966.129894987333,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747133,0.0
484,228.0,78229.00452959591,58613.09124387398,4150.450724417058,-25047.96833371739,17955.40219013717,33332.12832595448,-19702.19101931942,-13889.552818483451,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747153,0.0
485,229.0,78894.41596203041,58842.57660419663,4130.334154407282,-25042.358045859106,17991.27673998794,33504.21440651589,-19493.649243551405,-13576.673099598063,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747173,0.0
486,230.0,79396.65965994116,58925.47922438136,4105.523718061891,-25077.606746865124,17946.193271421584,33454.28060940273,-19517.58796186304,-13613.464070971499,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747192,0.0
487,231.0,78766.16165234587,58696.32914022555,4118.353619379237,-25087.26270046982,17902.54031450037,33285.27906957616,-19738.847880226123,-13929.495385825085,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747213,0.0
488,232.0,78203.36707870568,58585.73270866069,4145.309823192337,-25052.95277273092,17935.956172461054,33310.80476174412,-19740.8595372271,-13928.176632902221,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747233,0.0
489,233.0,78730.62237866192,58796.46495538532,4135.922090521109,-25035.317246355684,17977.910396803665,33473.592516612116,-19525.858107311502,-13614.73812040545,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747252,0.0
490,234.0,79392.54693896139,58944.701724612925,4109.301162874837,-25062.921650757988,17959.447855883584,33467.66930433146,-19489.04478419361,-13567.195959949013,-0.062,0.866,0.47400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747272,0.0
491,235.0,78926.7812880017,58752.83435020857,4115.134968177673,-25082.501778900838,17914.36438731723,33287.20131959931,-19701.252246052296,-13878.041670088967,-0.062,0.87,0.468,192.0,254.0,16.0,27.0,48.0,14.0,160.0,0.0,0.0,0.0,1678557385.747308,0.0
492,236.0,78239.17457332308,58590.538333718585,4143.253462702449,-25059.658296067515,17923.528602543905,33256.177098295346,-19759.92557524748,-13964.721735086649,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747328,0.0
493,237.0,78587.05712402548,58754.041344409154,4135.363296909725,-25042.58156330366,17964.566405363847,33441.920094718946,-19571.29920378914,-13675.311347879333,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747348,0.0
494,238.0,79348.11167098423,58939.04673326573,4098.594677280746,-25069.493063627848,17956.966812249044,33498.8052843577,-19482.38396434593,-13548.711067284474,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747368,0.0
495,239.0,79066.77026352528,58788.64184482597,4097.186517380062,-25093.789409850768,17897.980558631487,33323.05351770562,-19680.889806853513,-13837.562660880407,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747388,0.0
496,240.0,78292.81876001583,58589.420746495816,4132.032886985885,-25064.642735081048,17911.0786808823,33262.77086290966,-19781.24913945784,-13991.454421455195,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.747408,0.0
497,241.0,78443.08953798885,58703.369939728975,4137.598471355256,-25033.37264458807,17958.55378610537,33420.730640975315,-19609.677149018902,-13729.223755505534,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804348,0.0
498,242.0,79260.11285306369,58924.4063406475,4101.299238359838,-25061.044104223743,17967.047448998386,33524.129810825565,-19471.81158921857,-13535.59059328921,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804382,0.0
499,243.0,79188.90019522909,58830.26079300175,4089.117537631695,-25092.20243599444,17908.73174771449,33360.60444839054,-19641.6848470789,-13782.599721264807,-0.062,0.87,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804405,0.0
500,244.0,78389.55711001839,58602.474165257714,4122.064008958818,-25076.846787553644,17902.8755906672,33251.57263893755,-19784.132514492576,-13999.590456436928,-0.058,0.868,0.462,192.0,254.0,48.0,27.0,32.0,14.0,112.0,0.0,0.0,0.0,1678557385.804425,0.0
501,245.0,78337.41049020416,58658.93467175182,4135.653869587644,-25044.168537159985,17949.74719878998,33386.755989403246,-19650.044399505186,-13797.06129992739,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804445,0.0
502,246.0,79148.28707555379,58904.02154970427,4110.843433242254,-25049.95763897391,17978.871521815243,33511.478723463864,-19466.38011531593,-13534.920040955549,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804465,0.0
503,247.0,79302.53646403986,58880.932197681934,4094.5266597898794,-25080.69128759996,17928.1330619017,33385.52664345821,-19584.97847139579,-13709.733034340506,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804485,0.0
504,248.0,78514.57041675692,58638.66163953086,4116.431369356081,-25071.035333995263,17907.74827095846,33245.06828130106,-19767.68163057347,-13978.311595715475,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804505,0.0
505,249.0,78258.64294274365,58636.85114822998,4134.715096320521,-25033.596162032627,17953.770512791936,33352.69193085336,-19681.962690587367,-13841.518919648996,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804525,0.0
506,250.0,79007.4487337409,58875.14309586801,4108.943534963552,-25041.01694119179,17980.145571249195,33536.78089818727,-19479.880568966935,-13548.845177751205,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804545,0.0
507,251.0,79367.66944738262,58909.90005849601,4082.5014212729243,-25079.461941654914,17931.709341014546,33437.38269059452,-19549.48390120076,-13650.523263278397,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804564,0.0
508,252.0,78654.22411611368,58671.339889924515,4108.250630885438,-25077.58439512067,17900.17102958811,33266.950639122806,-19750.403732109517,-13952.562386102962,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804584,0.0
509,253.0,78216.33109048977,58609.09028161649,4135.430352143091,-25042.38039760356,17933.02809393741,33318.65022404793,-19713.411595035985,-13894.514905752529,-0.058,0.868,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804604,0.0
510,254.0,78855.74744412272,58835.69226690439,4119.627668813189,-25038.982932446354,17976.926920047634,33494.82667384466,-19495.482086596738,-13580.942282789027,-0.056,0.87,0.464,192.0,254.0,64.0,27.0,48.0,14.0,128.0,0.0,0.0,0.0,1678557385.804624,0.0
511,255.0,79399.16305532015,58933.97288727437,4089.1398893761507,-25072.376438662584,17951.781207535412,33453.05126345769,-19503.282845411642,-13598.26488474189,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.804644,0.0
512,0.0,78803.62317605295,58712.42239623337,4102.506232560424,-25089.430819681984,17913.000930905455,33271.93507813634,-19721.368816062073,-13916.285504851998,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.86495,0.0
513,1.0,78211.95014857652,58593.93579887579,4130.870596274209,-25064.15099670303,17941.432349852606,33296.58905227054,-19737.73029300336,-13943.264060409554,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.86499,0.0
514,2.0,78698.70408757974,58792.26282742773,4120.521738591402,-25042.894487726033,17977.508065403472,33461.18729843942,-19536.47518592777,-13638.855652672728,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865012,0.0
515,3.0,79386.37785749172,58944.52291065728,4092.894982444642,-25065.179176947975,17950.574213334825,33470.39621715501,-19483.121571912954,-13564.87137852566,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865033,0.0
516,4.0,78949.24479117928,58753.68371649787,4096.448909813036,-25086.30157545824,17900.238084821474,33300.835883717045,-19692.691527925912,-13872.319623508409,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865052,0.0
517,5.0,78239.4204425121,58585.95622610524,4130.401209640648,-25057.110197199607,17924.042692666375,33296.231424359255,-19755.410522867503,-13971.382554934331,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865072,0.0
518,6.0,78545.34876887187,58740.7644082027,4123.762741537421,-25036.30072311172,17968.54501587689,33454.370016380555,-19567.74527642075,-13683.067403205325,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865091,0.0
519,7.0,79324.84350500625,58936.85626230911,4089.765738220899,-25059.323019900683,17956.65388782667,33505.466104205385,-19468.23531010572,-13535.747055500397,-0.056,0.87,0.464,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865111,0.0
520,8.0,79093.94998478294,58805.919743289924,4093.7443487339438,-25079.596052121648,17905.580151746293,33357.87753556699,-19654.380637929517,-13810.852326256316,-0.058,0.882,0.468,192.0,254.0,48.0,27.0,144.0,14.0,160.0,0.0,0.0,0.0,1678557385.865131,0.0
521,9.0,78311.19189395808,58594.941627376276,4123.025133970396,-25064.262755425305,17908.888209925677,33268.02352285666,-19771.01204049731,-13988.19106676472,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865151,0.0
522,10.0,78418.92730223267,58694.965683813774,4126.824930527799,-25040.793423747233,17958.732600061012,33433.35937659256,-19612.515820564728,-13745.696991169096,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.865171,0.0
523,11.0,79236.73292836345,58921.52296561277,4096.471261557492,-25058.33954314465,17972.210701967564,33517.5136944668,-19465.843673449002,-13533.690695010508,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.86519,0.0
524,12.0,79220.41615491107,58844.565909453144,4086.792956208343,-25088.894377815053,17924.82500372231,33352.848393064545,-19621.12124218002,-13762.05846811038,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.86521,0.0
525,13.0,78415.79805800892,58612.95713340725,4122.913375248119,-25073.225804951886,17917.78420421889,33236.21699049675,-19774.565967865703,-13996.952950591201,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.86523,0.0
526,14.0,78322.27835920792,58663.06974447605,4147.589701126779,-25033.104423654608,17964.968736764044,33383.42557947941,-19642.75773081276,-13799.676454028662,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.86525,0.0
527,15.0,79127.52230495481,58906.94962822791,4122.287526403371,-25045.66610403849,17985.733507363024,33529.89656089504,-19456.32183031104,-13531.008485675871,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925223,0.0
528,16.0,79324.5752840728,58888.46473556337,4100.762796492911,-25084.066401012708,17926.50138455646,33406.93961464639,-19572.461494500818,-13696.791374300883,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925263,0.0
529,17.0,78554.15535618727,58647.915261735354,4138.000802755452,-25073.315211929705,17906.07189012431,33261.36270300898,-19754.270583900285,-13974.891778813813,-0.058,0.882,0.468,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925285,0.0
530,18.0,78260.65459974464,58634.727732506726,4165.627558902212,-25031.785670731744,17955.513948859447,33349.629741862984,-19675.324222484138,-13853.432399443675,-0.058,0.876,0.466,192.0,254.0,48.0,27.0,96.0,14.0,144.0,0.0,0.0,0.0,1678557385.925306,0.0
531,19.0,78987.33216373112,58870.76215395477,4139.319555678315,-25037.507717312303,17976.12225724724,33525.06858409269,-19477.019545676656,-13554.67898305404,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925326,0.0
532,20.0,79385.72965690252,58915.91267775449,4112.586869309767,-25074.00811600782,17927.037826423388,33435.10281266008,-19532.58598239255,-13640.196757340045,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925345,0.0
533,21.0,78691.52917760958,58676.100811493496,4134.983317253986,-25077.517339887305,17891.29738703935,33251.05854881508,-19738.467900570384,-13946.125083699833,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925365,0.0
534,22.0,78223.461296971,58604.441118769784,4169.405003715158,-25038.71471151289,17933.87746022671,33313.68813677885,-19710.70703395689,-13899.901676166259,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925401,0.0
535,23.0,78834.26741770118,58828.137377278494,4158.922035565619,-25027.941170685433,17979.363260193262,33501.263976247785,-19495.9514732303,-13584.87618981316,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925421,0.0
536,24.0,79409.22134032505,58937.0127245203,4132.636384086178,-25063.033409480264,17949.523681345425,33479.38161842604,-19496.912598241877,-13588.944207304026,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.925441,0.0
537,25.0,78842.89519106093,58720.781948659656,4148.2602534604375,-25075.595089864146,17898.44994526505,33319.47723859277,-19712.718690957867,-13904.908466924247,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.92546,0.0
538,26.0,78222.1648957926,58586.91735111682,4181.363186998748,-25050.29291514074,17921.78516647639,33292.67749699086,-19736.67976101396,-13943.264060409554,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.92548,0.0
539,27.0,78674.02776170109,58776.59425456456,4177.272817763426,-25033.484403310347,17972.32246068984,33482.77908358325,-19526.19338347833,-13638.408617783622,-0.058,0.876,0.466,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.9255,0.0
540,28.0,79380.00761032196,58935.06812275269,4139.744238822966,-25067.14613046004,17950.75302729047,33509.042383318236,-19472.862121207967,-13561.004526734892,-0.062,0.874,0.47200000000000003,192.0,254.0,16.0,27.0,80.0,14.0,192.0,0.0,0.0,0.0,1678557385.92552,0.0
541,29.0,78985.7898933637,58759.58457703407,4145.198064470061,-25084.424028923993,17901.1768580886,33311.09533442203,-19681.51565569826,-13864.854140860338,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.92554,0.0
542,30.0,78257.45830028753,58581.083545813985,4179.35152999777,-25061.312325157207,17917.292465840874,33261.94384836481,-19757.24336591284,-13979.496238171607,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985574,0.0
543,31.0,78525.27690235102,58730.23673656425,4178.144535797183,-25044.10148192662,17968.097980987786,33434.9910539378,-19575.814256169113,-13701.32877842531,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985613,0.0
544,32.0,79321.06606019332,58943.226509478875,4147.38853542668,-25059.90416525652,17962.867672785243,33515.12205781008,-19458.62405998994,-13536.998753189893,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985636,0.0
545,33.0,79134.74191841387,58820.940115563884,4142.292337690871,-25078.791389321257,17903.434384278582,33339.34793941354,-19642.31069592365,-13801.73281451855,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985657,0.0
546,34.0,78341.32204548384,58599.479031500705,4171.9754543275185,-25064.039237980753,17900.841581921766,33258.52403146315,-19771.660241086513,-13990.493296443618,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985676,0.0
547,35.0,78402.8563979693,58688.57308489956,4179.932675353608,-25037.552420801214,17952.56351859135,33411.924053659925,-19619.020178201223,-13755.285889540422,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985696,0.0
548,36.0,79225.6017596247,58921.79118654623,4153.691727363077,-25051.969295974886,17969.260271699462,33546.32509306969,-19457.975859400733,-13528.214517618957,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985715,0.0
549,37.0,79251.59683842622,58852.277261290226,4142.806427813342,-25084.289918457263,17917.44892805206,33399.02709710921,-19605.36326233903,-13742.187767289612,-0.062,0.874,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985735,0.0
550,38.0,78451.33733169286,58614.74527296368,4176.535210196401,-25069.9177467725,17909.06702388132,33250.16447903687,-19765.178235194475,-13988.39223246482,-0.07,0.872,0.47800000000000004,192.0,253.0,208.0,27.0,64.0,14.0,240.0,0.0,0.0,0.0,1678557385.985755,0.0
551,39.0,78316.80218181637,58649.47988384723,4198.864602907253,-25037.686531267947,17954.061085469853,33381.88330911199,-19646.669286092438,-13814.316846646887,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985775,0.0
552,40.0,79108.03158378978,58888.37532858555,4172.198971772072,-25048.080092439664,17978.26802471495,33519.793572401235,-19456.210071588765,-13540.977363702938,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985794,0.0
553,41.0,79348.33518842878,58886.16250588447,4155.636329130689,-25080.713639344413,17933.49748057097,33421.95998692036,-19552.881366357968,-13689.66116781964,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985814,0.0
554,42.0,78585.47015016916,58642.43908434381,4177.362224741248,-25079.327831188184,17908.68704422558,33272.42681651435,-19746.872156485577,-13976.970491048158,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985834,0.0
555,43.0,78250.14927985064,58613.00183689617,4197.367036028747,-25044.637923793547,17960.587794850802,33347.84160230656,-19682.700298154392,-13870.240911274066,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985871,0.0
556,44.0,78955.36916916004,58850.60088045608,4177.1387072966945,-25037.440662078938,17990.98616731002,33527.415517260495,-19474.56085378657,-13564.245529680913,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557385.985891,0.0
557,45.0,79396.03381109641,58911.08470095214,4148.886102305187,-25072.398790407038,17951.825911024323,33443.66353078646,-19513.43053739435,-13628.059760100814,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557386.045005,0.0
558,46.0,78723.82744834751,58671.29518643561,4162.520666422924,-25086.39098243606,17913.626779750204,33267.26356354518,-19726.24149635333,-13946.125083699833,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557386.045043,0.0
559,47.0,78216.64401491213,58582.67051967031,4193.656646449166,-25053.422159364483,17942.572288819825,33301.41702907289,-19707.644844966515,-13918.632438019806,-0.07,0.872,0.47800000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557386.045067,0.0
