sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
780,12.0,51206.304276741066,61647.76523682657,-29838.885943756814,-19625.524535837714,-15065.858073932895,-10621.191337250631,-25623.570456930454,-15776.576492378295,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725320.947296,0.0
781,13.0,51227.65019269588,61623.84887025939,-33515.79261014373,-19565.934785119865,-15007.028282526528,-10579.61709256376,-25661.16609110428,-15746.267526896898,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.008959,0.0
782,14.0,51292.31378940509,61730.10906339992,-32734.733251897487,-19565.64421244195,-14891.492115437046,-10401.339578788231,-25218.84742007821,-15547.784036133771,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.008984,0.0
783,15.0,51286.882315502444,61777.94179653428,-28833.772699090565,-19624.853983504057,-14940.554194516444,-10394.365834518176,-25092.8729883281,-15529.388550447055,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009003,0.0
784,16.0,51211.44517796578,61657.644707875814,-29242.16142203348,-19622.507050336248,-15052.581137726444,-10593.117546214766,-25554.10123516336,-15749.910861243114,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009009,0.0
785,17.0,51214.57442218953,61600.51364904805,-33112.52243668109,-19560.92799436188,-15012.01272154006,-10595.598589849305,-25701.42158286829,-15767.904015529635,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009015,0.0
786,18.0,51282.85900150049,61689.048908835524,-33287.424837043865,-19558.357543749516,-14912.055720335928,-10426.217070366987,-25303.359365863726,-15582.719812717416,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,30.0,160.0,2.0,80.0,0.0,0.0,0.0,1675725321.009021,0.0
787,19.0,51290.43624287084,61758.115799202424,-29374.751970142363,-19621.903553235956,-14933.759264202032,-10375.925645342546,-25073.739895074355,-15517.87740205257,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009027,0.0
788,20.0,51225.862053139455,61668.73117312565,-28721.54459018047,-19636.61100108755,-15044.31099227798,-10575.929054728635,-25476.160702247704,-15720.473613795473,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009046,0.0
789,21.0,51217.390741990894,61594.746898978585,-32533.656958777545,-19576.73067769178,-15028.776529881541,-10623.493566929528,-25729.294208204057,-15788.467620428519,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009065,0.0
790,22.0,51277.606341553495,61666.51835042457,-33650.595980953694,-19559.139854805453,-14921.443453007158,-10460.079963216778,-25387.424276760135,-15617.968513723436,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009077,0.0
791,23.0,51304.98722851124,61757.64641256886,-30014.593006919982,-19612.78404149819,-14909.485269723567,-10366.157933015578,-25061.222918179385,-15504.265189679289,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009083,0.0
792,24.0,51239.56367249056,61687.14901055682,-28368.56584174226,-19643.69650407988,-15036.152605551793,-10537.70757171006,-25391.246425061992,-15683.77204939986,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009104,0.0
793,25.0,51214.0379803226,61594.50102978957,-31862.9705146516,-19585.20198884034,-15051.754123181598,-10630.1096832883,-25741.744129865663,-15800.470507201018,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.00911,0.0
794,26.0,51271.169039150365,61649.48632114963,-33858.10957647677,-19552.501386702228,-14934.943906658162,-10488.377271697196,-25474.08199001336,-15653.53013915183,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009116,0.0
795,27.0,51313.07856000407,61752.01377296612,-30736.84492550432,-19597.49544829076,-14890.732156125565,-10359.944148057002,-25073.337563674162,-15502.767622800784,-0.006,0.978,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.009122,0.0
796,28.0,51256.86392269897,61713.367606802894,-28190.71301111138,-19642.35539941256,-15003.273189458036,-10494.792222355869,-25291.311775602317,-15638.822691300236,-0.004,0.976,0.07200000000000001,192.0,255.0,224.0,30.0,128.0,2.0,64.0,0.0,0.0,0.0,1675725321.06781,0.0
797,29.0,51208.71826514224,61602.74882349358,-31122.837200503018,-19599.529457036195,-15060.560710496988,-10637.10577930281,-25717.626597598388,-15805.790222381382,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067824,0.0
798,30.0,51252.70649823028,61629.50386160659,-33875.566288896356,-19553.797787880634,-14964.738782017086,-10522.530737224906,-25551.687246762187,-15693.718575682471,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067831,0.0
799,31.0,51303.467309888285,61737.10515941444,-31466.13764359208,-19582.452724272338,-14892.408536959712,-10363.073392280745,-25109.614444925126,-15511.529506627263,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067838,0.0
800,32.0,51266.65398677039,61729.79613897755,-28219.233837036354,-19631.112471951543,-14983.648357826276,-10450.915747990102,-25205.637539105122,-15593.918036689525,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067844,0.0
801,33.0,51213.52389020013,61613.65647478777,-30418.958415860943,-19594.410907555928,-15055.26334706108,-10617.212726737587,-25666.46345454019,-15785.651300627149,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.06785,1.0
802,34.0,51244.19048359281,61608.180297396226,-33758.84547935075,-19544.790034865146,-14979.781506035508,-10540.412132789152,-25607.656014878277,-15717.210259104999,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067857,1.0
803,35.0,51296.71708306278,61715.80394694852,-32182.756922573677,-19563.118465318497,-14889.659272391711,-10365.487380681918,-25155.189651869496,-15521.632495121063,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067863,1.0
804,36.0,51275.59468455252,61743.31894437301,-28454.8659270842,-19624.921038737422,-14958.77086624752,-10409.386206792142,-25133.799032425766,-15555.718905415406,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067869,1.0
805,37.0,51215.96023034576,61624.72058829315,-29728.356567425322,-19602.03285241519,-15054.346925538413,-10598.23609569503,-25608.192456745204,-15767.792256807359,-0.004,0.976,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067876,1.0
806,38.0,51233.28283229862,61594.23280885611,-33436.82389698314,-19546.555822677117,-15001.261532457058,-10565.714307512559,-25660.048503881517,-15743.54061407335,-0.008,0.986,0.074,192.0,255.0,192.0,30.0,208.0,2.0,80.0,0.0,0.0,0.0,1675725321.067894,1.0
807,39.0,51298.95225750831,61696.35792927241,-32794.3900578487,-19561.15151180643,-14902.019787075495,-10395.997511863412,-25234.203068519008,-15555.428332737487,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067913,1.0
808,40.0,51300.82980404256,61753.98072647819,-28867.076798328973,-19623.669341047924,-14935.569755502911,-10388.666139682073,-25093.498837172847,-15532.942477815448,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067919,1.0
809,41.0,51237.552015489586,61651.63208861734,-29111.4707722033,-19620.54009682418,-15038.074855574949,-10581.785211775925,-25538.834993700388,-15743.54061407335,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067925,1.0
810,42.0,51247.252672583185,61603.17350663823,-32984.513996185546,-19556.077665815075,-15009.01758778305,-10587.484906612028,-25700.907492745817,-15765.713544573015,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.067932,1.0
811,43.0,51304.160213966396,61684.69031866674,-33313.35286061202,-19558.11167456051,-14911.496926724545,-10421.813776709292,-25314.95992123603,-15583.70328947345,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129251,1.0
812,44.0,51311.9609727813,61762.98847949368,-29435.816935994262,-19621.680035791403,-14923.633923963776,-10362.201674246988,-25067.68257232697,-15507.193268202935,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129264,0.0
813,45.0,51243.89991091489,61678.275368008064,-28638.083176384353,-19639.65083833347,-15042.366390510368,-10568.441220336106,-25462.19086196314,-15709.275389823366,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.12927,0.0
814,46.0,51227.15845431787,61597.65262575777,-32417.22672190985,-19584.30791906213,-15046.009724856583,-10630.489662944039,-25735.440937929267,-15788.780544850892,-0.008,0.986,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129277,0.0
815,47.0,51280.51206833268,61666.65246089131,-33664.923449149544,-19569.801636910634,-14931.211165334127,-10473.580416867784,-25406.289149080414,-15620.896592247082,-0.01,0.982,0.082,192.0,255.0,176.0,30.0,176.0,2.0,144.0,0.0,0.0,0.0,1675725321.129283,0.0
816,48.0,51309.412873913396,61766.36359290643,-30097.607385826992,-19619.958951468343,-14895.85070560583,-10372.684642396527,-25062.9663542469,-15495.100974452613,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129289,0.0
817,49.0,51253.51116103067,61705.969179388194,-28302.717602576926,-19654.045361762688,-15015.030207041527,-10540.054504877866,-25370.951041096574,-15665.085991035223,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129296,0.0
818,50.0,51224.45389323877,61609.45434683018,-31739.007739902467,-19601.898741948455,-15043.819253899963,-10641.866700871791,-25730.545905893556,-15789.428745440096,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129302,0.0
819,51.0,51280.98145496625,61660.84100733293,-33836.22721865502,-19570.695706688846,-14938.76605496002,-10506.012798072434,-25476.495978414536,-15644.298868691787,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129308,0.0
820,52.0,51326.55666191062,61769.40343015235,-30806.403554249235,-19608.000768184756,-14880.919740309686,-10374.159857530578,-25068.420179893994,-15486.16027667049,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129314,0.0
821,53.0,51280.51206833268,61738.53567105957,-28144.735472766817,-19650.916117538945,-14985.592959593889,-10508.896173107169,-25267.61892647969,-15617.320313134232,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.12932,0.0
822,54.0,51240.30128005759,61630.82261452945,-30982.75881800161,-19609.27481761871,-15040.801768398496,-10648.616927697292,-25694.939576976252,-15782.656166870138,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129326,0.0
823,55.0,51284.78125152365,61657.1529694978,-33841.81515476885,-19569.868692144002,-14955.5298633015,-10539.495711266483,-25547.082787404393,-15676.552435940795,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129332,0.0
824,56.0,51333.75392362523,61765.49187487267,-31550.068444021756,-19611.375881597505,-14897.035348061961,-10388.755546659893,-25122.533753220294,-15505.606294346608,-0.01,0.982,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.129339,0.0
825,57.0,51284.378920123454,61758.540482347074,-28220.709052170405,-19661.980231044323,-14981.189665936194,-10472.93221627858,-25201.50246638089,-15581.423411539008,-0.004,0.976,0.082,192.0,255.0,224.0,30.0,128.0,2.0,144.0,0.0,0.0,0.0,1675725321.129345,0.0
826,58.0,51222.91162287136,61640.52327162305,-30294.36979226706,-19625.368073626527,-15049.653059202798,-10640.413837482196,-25664.295335328025,-15772.150846976145,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189799,0.0
827,59.0,51256.707460487785,61645.574765869955,-33704.12840892415,-19578.00472712573,-14980.139133946794,-10571.95044421559,-25620.620026662356,-15709.677721223561,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189811,0.0
828,60.0,51311.58099312556,61751.00794446564,-32256.517679276192,-19606.279683861696,-14897.594141673344,-10406.972218390969,-25181.967041726955,-15525.365236445099,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189817,0.0
829,61.0,51292.76082429419,61782.300386703064,-28485.55487222134,-19664.662440378957,-14954.367572589825,-10436.387114094152,-25135.8330411712,-15545.370047732598,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189823,0.0
830,62.0,51228.23133805172,61667.83710334744,-29605.66784211014,-19651.7878355727,-15050.860053403385,-10628.902689087712,-25608.326567211934,-15760.058553225823,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189829,0.0
831,63.0,51240.77066669115,61634.3988936423,-33359.73273035678,-19596.623730257004,-15004.837811569907,-10603.309941686386,-25681.79675123653,-15747.027486208379,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189849,0.0
832,64.0,51308.20587971281,61738.893298970856,-32870.833023885854,-19598.434221557884,-14906.624246433288,-10421.858480198203,-25252.777368161365,-15547.672277411495,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189862,0.0
833,65.0,51310.463405902796,61802.595770668486,-28930.891028748876,-19654.380637929517,-14937.022618892506,-10404.044139867323,-25087.530921403282,-15512.445928149931,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189868,0.0
834,66.0,51245.03984988211,61700.448298507734,-29026.198867106305,-19653.821844318136,-15053.206986571193,-10600.448918396107,-25531.950656408153,-15727.559116787806,-0.004,0.976,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189874,0.0
835,67.0,51241.865902169455,61637.61754484386,-32908.94274818215,-19593.740355222268,-15031.078759560438,-10616.564526148382,-25714.922036519296,-15763.232500938477,-0.006,0.97,0.084,192.0,255.0,208.0,30.0,80.0,2.0,160.0,0.0,0.0,0.0,1675725321.18988,0.0
836,68.0,51305.47896688926,61723.53765053006,-33372.562631674125,-19582.87740741699,-14913.910915125718,-10444.612556053706,-25324.995854496465,-15578.070649870713,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189885,0.0
837,69.0,51320.00760078521,61807.51315444865,-29513.60100669873,-19641.215460445343,-14923.835089663875,-10384.508715213386,-25058.116025700096,-15496.106802953102,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189891,0.0
838,70.0,51255.25459709819,61721.95067667373,-28548.65384681867,-19659.566242643148,-15043.528681222044,-10574.319729127852,-25447.438710622635,-15695.998453616912,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189897,0.0
839,71.0,51243.43052428133,61642.37846641284,-32291.565214582115,-19595.126163378496,-15038.052503830493,-10634.423569968172,-25730.5235541491,-15776.285919700376,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189903,0.0
840,72.0,51300.472176131276,61709.21018233421,-33685.75527498189,-19569.35460202153,-14927.880755410286,-10474.966225024013,-25405.7974107024,-15607.686711273995,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.189925,0.0
841,73.0,51324.992039798744,61801.14290727889,-30171.03286636268,-19627.31267539414,-14910.155822057228,-10369.309528983777,-25059.77005478979,-15484.640358047529,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248315,0.0
842,74.0,51274.27593162965,61754.71833404522,-28233.382491276563,-19651.16198672795,-15016.438366942211,-10526.665809949138,-25349.515718163937,-15645.125883236633,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248328,0.0
843,75.0,51243.81050393707,61656.34830669741,-31601.4104010356,-19590.007613898233,-15045.607393456388,-10633.14952053422,-25718.967702265705,-15773.73782083247,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.24835,0.0
844,76.0,51291.39736788242,61692.49107748164,-33847.35838739376,-19559.363372250005,-14946.38799981928,-10504.001141071456,-25488.074182042383,-15641.415493657052,-0.006,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248356,0.0
845,77.0,51329.86472009,61791.4869536742,-30902.337241451412,-19613.11931766502,-14891.76033637051,-10370.605930162184,-25083.172331234495,-15487.076698193157,-0.004,0.978,0.076,192.0,255.0,224.0,30.0,144.0,2.0,96.0,0.0,0.0,0.0,1675725321.248375,0.0
846,78.0,51282.568428822575,61765.76009580614,-28107.966853137834,-19659.521539154237,-15000.859201056863,-10494.367539211218,-25270.882281170165,-15609.497202574874,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248381,0.0
847,79.0,51238.78136143462,61649.978059527646,-30832.935074917685,-19609.766555996724,-15056.805617428497,-10639.273898514975,-25706.428373626277,-15780.398640680152,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248388,0.0
848,80.0,51284.937713734835,61670.22874000415,-33781.44309299506,-19558.938689105355,-14962.14597966027,-10525.123539581722,-25566.59586031388,-15676.373621985153,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248408,0.0
849,81.0,51331.20582475732,61777.22654071171,-31622.376337334674,-19590.20877959833,-14887.446449690635,-10374.785706375325,-25124.612465454637,-15496.77735528676,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248427,0.0
850,82.0,51304.651952344415,61783.574436137016,-28199.877226338056,-19642.064826734644,-14956.24511912407,-10454.559082336316,-25178.54722482529,-15562.737353174372,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248434,0.0
851,83.0,51245.91156791587,61662.67385037826,-30109.632624343947,-19614.39336709897,-15039.63947768682,-10628.299191987418,-25648.939686887228,-15763.79129454986,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.24844,0.0
852,84.0,51273.42656534035,61656.1024375084,-33591.60972733614,-19554.177767536374,-14973.008927465551,-10559.455819065073,-25628.040805821518,-15701.92166589757,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248446,0.0
853,85.0,51337.53136843817,61765.22365393921,-32299.477732119292,-19567.186482809364,-14882.372603699281,-10383.793459390816,-25176.08853293521,-15504.421651890476,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248452,0.0
854,86.0,51317.8618333175,61797.43251769931,-28473.127302304187,-19629.749015539768,-14943.951659673652,-10413.901259172113,-25118.30927351824,-15521.408977676509,-0.004,0.978,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.248482,0.0
855,87.0,51252.39357380791,61682.05281282101,-29425.87040971165,-19617.790832256178,-15045.205062056193,-10608.562601633383,-25587.91942452424,-15737.68445702606,-0.01,0.988,0.078,192.0,255.0,176.0,30.0,224.0,2.0,112.0,0.0,0.0,0.0,1675725321.248488,0.0
856,88.0,51270.29732111661,61644.97126876966,-33223.07416475703,-19562.40320949593,-14998.44521265569,-10590.502392113494,-25679.069838412983,-15733.907012213114,-0.01,0.988,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.307471,0.0
857,89.0,51332.63633640246,61740.54732806055,-32886.769817682485,-19572.8191224121,-14891.80503985942,-10416.851689440215,-25257.560641474804,-15544.69949539894,-0.01,0.988,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.307494,0.0
858,90.0,51339.118342294496,61806.79789862608,-28930.10871769294,-19626.038625960187,-14919.14122332826,-10381.29006401182,-25072.6670113405,-15491.658805806495,-0.01,0.988,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.307509,0.0
859,91.0,51272.778364751146,61705.58919973245,-28843.339245717438,-19629.145518439476,-15031.011704327073,-10576.890179740212,-25505.32972876188,-15701.340520541731,-0.01,0.988,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.307522,0.0
860,92.0,51264.84349546951,61640.54562336751,-32717.120077266703,-19567.700572931837,-15014.538468663512,-10602.90761028619,-25704.975510236683,-15744.904070485125,-0.01,0.988,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.307535,0.0
861,93.0,51322.756865353214,61721.905973184825,-33343.013625504216,-19559.9668693503,-14913.218011047604,-10439.091675173244,-25333.891848789677,-15569.420524766509,-0.01,0.988,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725321.307548,1.0
