sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
1363,83.0,26299.73307844795,42764.56448609406,-38163.74846264702,-33334.78818354466,187500.0,9219.915773858522,-32393.578576276133,-11930.288306509055,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795849,0.0
1364,84.0,26402.998137831466,42831.932643882355,-38046.222990301016,-33297.08079064856,187500.0,9299.309170163771,-31910.043288474477,-11449.971669908962,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795862,0.0
1365,85.0,26434.581152746818,42875.7197112703,-38078.56596452784,-33316.97384321378,187500.0,9293.02832997183,-31879.64491601526,-11342.862110479131,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795868,0.0
1366,86.0,26324.811735726802,42798.40502719939,-38200.20415785362,-33355.32943669909,187500.0,9204.53777367327,-32386.582480261623,-11880.421564629265,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795882,0.0
1367,87.0,26297.900235402612,42762.776346537634,-38166.251858026015,-33324.34991888403,187500.0,9226.82246289521,-32420.020689966765,-11960.306699312532,-0.042,0.972,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795888,0.0
1368,88.0,26403.31106225384,42831.66442294889,-38046.02182460092,-33284.49675852022,187500.0,9310.7979668138,-31954.791480874002,-11513.875307306685,-0.052000000000000005,0.964,0.07200000000000001,192.0,254.0,96.0,30.0,32.0,2.0,64.0,0.0,0.0,0.0,1676478084.795894,0.0
1369,89.0,26466.72296127355,42900.95483076034,-38039.53981870888,-33291.5599097681,187500.0,9315.067150004763,-31793.836569051335,-11283.42882197247,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.7959,0.0
1370,90.0,26367.816492058813,42843.0638126211,-38157.06529105488,-33327.43445961887,187500.0,9231.359867019639,-32262.48559504576,-11764.818342306417,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795906,0.0
1371,91.0,26323.381224081662,42793.91232656388,-38144.861238582285,-33303.02635467367,187500.0,9242.73690494739,-32422.18880917893,-11967.056926138035,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795911,0.0
1372,92.0,26420.164277573145,42853.54678077064,-38013.5223881629,-33254.61247618347,187500.0,9315.000094771398,-31997.90799592829,-11570.559331245344,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795917,0.0
1373,93.0,26508.38661293824,42931.42025845293,-37978.00546622342,-33251.1479557929,187500.0,9342.090409051229,-31724.032071117414,-11228.376475379047,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795923,0.0
1374,94.0,26419.85135315077,42877.95488571583,-38106.86327300826,-33303.94277619634,187500.0,9259.679527244512,-32147.709387267758,-11637.167529722159,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795929,0.0
1375,95.0,26338.98274171147,42810.877300605454,-38130.377308175244,-33294.108008636,187500.0,9247.251957327362,-32429.31901566017,-11960.284347568077,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795935,0.0
1376,96.0,26407.982576845003,42848.71880396829,-38016.361059708724,-33250.14212729241,187500.0,9313.435472659525,-32076.854357344433,-11640.833215812829,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795941,0.0
1377,97.0,26507.649005371215,42931.196741008374,-37949.9093234431,-33234.02651954014,187500.0,9369.136019842152,-31709.70460292156,-11219.435777596926,-0.052000000000000005,0.964,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.795947,0.0
1378,98.0,26455.70355125708,42909.8284733091,-38059.29876080737,-33280.27227881816,187500.0,9294.101213705684,-32033.357862634406,-11514.501156151433,-0.056,0.964,0.08600000000000001,192.0,254.0,64.0,30.0,32.0,2.0,176.0,0.0,0.0,0.0,1676478084.856897,0.0
1379,99.0,26360.954506511036,42830.61389095949,-38114.105238211785,-33287.134264365945,187500.0,9260.126562133619,-32412.197579407406,-11940.83832989196,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856909,0.0
1380,100.0,26411.067117579834,42850.95397841382,-38006.05690551483,-33242.20725801078,187500.0,9325.773635598855,-32125.469401534727,-11689.64942570322,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856915,0.0
1381,101.0,26515.00272929701,42930.61559565253,-37922.88606439663,-33224.90700780237,187500.0,9368.800743675321,-31696.092390548278,-11223.481443343335,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856921,1.0
1382,102.0,26486.52660686095,42927.44164793988,-38014.63997538567,-33269.386979268435,187500.0,9307.802833056789,-31906.779933784,-11384.905741799563,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856927,1.0
1383,103.0,26367.145939725156,42836.44769626232,-38105.142188685204,-33292.945717924325,187500.0,9252.54932076327,-32371.003314376274,-11885.897742020816,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856933,1.0
1384,104.0,26387.284861479387,42836.85002766252,-38025.100591790746,-33253.8972203609,187500.0,9309.45686214648,-32201.13005651594,-11750.177949688192,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856939,1.0
1385,105.0,26493.656813342193,42916.511644901235,-37922.46138125198,-33225.890484558404,187500.0,9363.905711639609,-31735.699681723083,-11265.994461297329,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856945,1.0
1386,106.0,26492.919205775168,42936.650566655466,-37985.38154189367,-33261.38505475343,187500.0,9320.409216929582,-31820.90453158671,-11278.936121336952,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.85695,1.0
1387,107.0,26371.3257159383,42843.9131789104,-38099.263679893455,-33301.43938081734,187500.0,9240.792303179778,-32325.58456964309,-11812.695778929685,-0.056,0.964,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856963,1.0
1388,108.0,26366.006000757934,42824.578919956555,-38041.12679256521,-33270.81749091357,187500.0,9273.69407101799,-32270.688685260855,-11790.366386218833,-0.048,0.926,0.09,192.0,254.0,128.0,28.0,240.0,2.0,208.0,0.0,0.0,0.0,1676478084.856968,1.0
1389,109.0,26471.81915900936,42896.238612680274,-37926.79761967631,-33239.7932696096,187500.0,9342.93977534053,-31797.144627230722,-11313.469566520402,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.856974,1.0
1390,110.0,26505.43618267014,42939.35512773456,-37962.5604108048,-33264.424891999355,187500.0,9325.952449554497,-31747.881382451225,-11189.327977815627,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.85698,1.0
1391,111.0,26384.08856202228,42856.07252789409,-38091.55232805638,-33309.28484312115,187500.0,9240.009992123842,-32255.154222864418,-11717.03031266097,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.907962,1.0
1392,112.0,26344.749491780938,42813.49245470673,-38063.61264748724,-33280.987534640735,187500.0,9254.583329508701,-32321.047165518663,-11818.395473765788,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.907985,0.0
1393,113.0,26444.102995884776,42877.03846419317,-37942.22032335047,-33231.47842067223,187500.0,9336.79304561532,-31864.73630246357,-11382.603512120666,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.907992,0.0
1394,114.0,26502.552807635406,42930.705002630355,-37944.41079430709,-33239.9944353097,187500.0,9345.912557353087,-31693.186663769087,-11135.39321844497,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.907998,0.0
1395,115.0,26397.343146484276,42861.25813260772,-38078.81183371685,-33290.62113650097,187500.0,9247.564881749735,-32174.71029456977,-11628.785625551418,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908004,0.0
1396,116.0,26343.609552813716,42809.37973372695,-38074.43089180361,-33267.48708098973,187500.0,9251.11880911813,-32362.10732008306,-11861.288471375523,-0.048,0.926,0.09,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.90801,0.0
1397,117.0,26433.57532424633,42864.20856287582,-37954.37967233416,-33219.408478666366,187500.0,9331.18275775704,-31948.443585448695,-11483.521638336379,-0.046,0.976,0.094,192.0,254.0,144.0,30.0,128.0,2.0,240.0,0.0,0.0,0.0,1676478084.908016,0.0
1398,118.0,26522.088232289345,42940.986805079796,-37917.74516317191,-33212.30062392958,187500.0,9372.600540232723,-31661.84951804275,-11135.504977167247,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908021,0.0
1399,119.0,26445.958190674566,42900.68660982688,-38037.90814136364,-33257.697016918304,187500.0,9285.562847323758,-32066.281982217075,-11527.912202824618,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908027,0.0
1400,120.0,26367.637678103172,42831.23973980424,-38063.85851667625,-33248.48809820272,187500.0,9272.710594261956,-32365.92946838492,-11869.245692401611,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908033,0.0
1401,121.0,26437.933914415113,42863.940341942354,-37951.8092217218,-33206.66798432684,187500.0,9342.13511254014,-32023.970129963178,-11558.176464817103,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908039,0.0
1402,122.0,26538.069729574887,42941.52324694672,-37892.71120938197,-33200.27538541262,187500.0,9371.460601265502,-31658.250887185444,-11143.082218537596,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908045,0.0
1403,123.0,26492.986261008533,42925.38528744999,-38001.85477755723,-33253.47253721625,187500.0,9283.26061764486,-31973.18696656072,-11441.433303527034,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908051,0.0
1404,124.0,26387.418971946117,42840.47101026428,-38064.39495854318,-33263.664932687876,187500.0,9247.542530005281,-32375.540718500702,-11891.798602557017,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908057,0.0
1405,125.0,26415.60452170426,42839.57694048607,-37969.95883821951,-33223.05181301258,187500.0,9311.692036592012,-32111.946596139267,-11666.805942869896,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.908063,0.0
1406,126.0,26520.92594157767,42922.14428450397,-37885.17867150053,-33201.10239995747,187500.0,9366.744383185433,-31678.389808939675,-11205.488289056813,-0.046,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.967985,0.0
1407,127.0,26489.074705728854,42920.11027575854,-37985.42624538258,-33252.69022616032,187500.0,9299.800908541789,-31896.140503423278,-11367.001994490862,-0.042,0.992,0.094,192.0,254.0,176.0,31.0,0.0,2.0,240.0,0.0,0.0,0.0,1676478084.967997,0.0
1408,128.0,26365.000172257445,42824.780085656654,-38084.176252386125,-33279.311153806586,187500.0,9240.904061902054,-32378.893480168997,-11883.371994897367,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968011,0.0
1409,129.0,26388.69302138007,42824.511864723194,-38004.80520782533,-33241.268484743654,187500.0,9288.625036314135,-32227.95214986231,-11772.641452865775,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968017,0.0
1410,130.0,26490.28169992944,42898.98787724828,-37907.083381066725,-33218.71557458825,187500.0,9350.919348111076,-31769.406112361685,-11298.85152564663,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968024,0.0
1411,131.0,26482.19036843662,42910.566080876124,-37976.77612027837,-33262.592048954015,187500.0,9302.997207998897,-31847.927790633177,-11308.328665295681,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.96803,0.0
1412,132.0,26356.282991919878,42817.49341696423,-38090.99353444499,-33301.193511628335,187500.0,9217.412378479527,-32362.35318927207,-11862.070782431458,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968048,0.0
1413,133.0,26351.007980228424,42796.23690798723,-38040.970330354015,-33273.83497641504,187500.0,9245.35205904866,-32330.814877845634,-11867.032869700537,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968054,0.0
1414,134.0,26454.831833223325,42865.482612309774,-37934.19604709101,-33244.17421152285,187500.0,9320.878603563144,-31865.67507573069,-11403.614151908654,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.96806,0.0
1415,135.0,26485.207853938085,42906.520415129715,-37970.60703880871,-33270.72808393575,187500.0,9295.397614884092,-31800.81031332139,-11265.010984541295,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968066,0.0
1416,136.0,26371.012791515925,42827.97638511377,-38099.129569426725,-33319.365479870496,187500.0,9190.813802577712,-32313.20170321485,-11801.743424146583,-0.042,0.992,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968072,0.0
1417,137.0,26337.753395766427,42785.10573924849,-38069.75937721245,-33296.18672087035,187500.0,9209.76808187581,-32386.60483200608,-11922.465195949699,-0.038,0.982,0.094,192.0,254.0,208.0,30.0,176.0,2.0,240.0,0.0,0.0,0.0,1676478084.968078,0.0
1418,138.0,26430.401376533675,42843.13086785447,-37955.74312874593,-33259.172232052355,187500.0,9286.233399657416,-31932.32797769642,-11484.37100462568,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478084.968084,0.0
1419,139.0,26496.897816288212,42912.130702988,-37954.67024501208,-33264.134319321434,187500.0,9296.26933291785,-31744.439213805108,-11213.847841483099,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032085,0.0
1420,140.0,26389.832960347292,42846.28246382266,-38089.36185709976,-33311.967052455795,187500.0,9207.979942319387,-32215.725745645257,-11690.69995769262,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032097,0.0
1421,141.0,26326.2645991164,42784.16696598136,-38099.21897640455,-33297.21490111529,187500.0,9203.599000406146,-32426.65915806999,-11939.497225224643,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032104,0.0
1422,142.0,26406.932044855603,42828.982213614254,-37983.012256981405,-33254.61247618347,187500.0,9291.59781832669,-32022.427859595762,-11565.932520143095,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032124,0.0
1423,143.0,26488.135932461733,42901.17834820489,-37949.75286123191,-33248.86807785846,187500.0,9307.51226037887,-31726.468411263042,-11205.331826845626,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032131,0.0
1424,144.0,26409.390736745685,42855.133754626964,-38077.806005216364,-33301.752305239715,187500.0,9221.078064570196,-32131.21379985974,-11592.44168906709,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.03215,0.0
1425,145.0,26322.487154303453,42781.93179153583,-38117.033316735426,-33301.461732561795,187500.0,9207.8234801082,-32451.871925815576,-11954.472894009697,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032157,0.0
1426,146.0,26383.1274370107,42809.71500989378,-38012.22598698449,-33263.12849082095,187500.0,9274.342271607193,-32105.509293736137,-11646.979945538038,-0.038,0.982,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032176,0.0
1427,147.0,26480.24576666901,42886.09092069756,-37950.17754437656,-33254.2995517611,187500.0,9310.149766224595,-31718.55589372586,-11221.715655531367,-0.04,0.976,0.094,192.0,254.0,192.0,30.0,128.0,2.0,240.0,0.0,0.0,0.0,1676478085.032183,0.0
1428,148.0,26431.407205034164,42871.7187490128,-38057.17534508411,-33303.294575607135,187500.0,9230.73401817489,-32020.259740383597,-11501.201868200525,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032189,0.0
1429,149.0,26325.772860738383,42785.999809026696,-38121.101334226296,-33311.475314077776,187500.0,9205.387139962571,-32422.14410569002,-11943.453483993231,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032195,0.0
1430,150.0,26370.90103279365,42799.23204174424,-38026.91108309163,-33269.72225543526,187500.0,9268.374355837626,-32176.409027148373,-11726.686266265664,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032209,0.0
1431,151.0,26476.53537708943,42870.22118213429,-37947.718852486476,-33252.69022616032,187500.0,9315.8494610607,-31739.3430160693,-11258.394868182526,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032215,0.0
1432,152.0,26452.574307033337,42873.70805426932,-38034.35421399525,-33294.890319691935,187500.0,9253.577501008212,-31923.90137003677,-11388.77259359033,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.032221,0.0
1433,153.0,26342.559020824316,42794.6499341309,-38120.98957550402,-33309.441305332344,187500.0,9193.920695056999,-32400.574672290644,-11904.337931196444,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081219,0.0
1434,154.0,26350.02450347239,42774.868640287954,-38059.74579569647,-33280.02640962916,187500.0,9235.78551242179,-32269.77226373819,-11801.117575301836,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081231,0.0
1435,155.0,26448.081606397824,42841.856818420514,-37969.35534111921,-33258.25581052969,187500.0,9299.085652719219,-31816.81416235139,-11330.076912650695,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081238,0.0
1436,156.0,26459.503347814483,42881.19588866185,-38027.268711002915,-33286.68722947684,187500.0,9264.55220753577,-31868.64785774325,-11308.99921762934,-0.04,0.976,0.094,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081244,0.0
1437,157.0,26339.563887067306,42787.78794858312,-38140.27913096895,-33321.466543849296,187500.0,9193.585418890169,-32376.278326067728,-11850.53728229252,-0.048,0.97,0.096,192.0,254.0,128.0,30.0,80.0,3.0,0.0,0.0,0.0,0.0,1676478085.08125,0.0
1438,158.0,26327.1139654057,42763.67041631585,-38089.58537454431,-33289.63765974494,187500.0,9231.337515275183,-32352.83134613411,-11864.887102232828,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081256,0.0
1439,159.0,26431.965998645544,42839.5098852527,-37973.75863477691,-33254.38895873892,187500.0,9304.60653359968,-31883.332953850386,-11399.814355351253,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081262,0.0
1440,160.0,26471.841510753813,42888.34844688755,-38000.40191416763,-33277.433607272345,187500.0,9289.630864814624,-31804.699516856614,-11246.391981410025,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081268,0.0
1441,161.0,26357.758207053925,42801.28840223413,-38126.30929068438,-33327.83679101906,187500.0,9187.77396533179,-32305.847979289054,-11774.876627311305,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081274,0.0
1442,162.0,26321.2131048695,42764.65389307188,-38101.11887468325,-33306.982613442255,187500.0,9206.169451018506,-32402.02753568024,-11914.083291778958,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.08128,0.0
1443,163.0,26418.107917083256,42820.33208851005,-37982.69933255903,-33268.2023368123,187500.0,9285.205219412474,-31955.41732971875,-11485.242722659437,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081286,0.0
1444,164.0,26481.966850992067,42883.69928404084,-37980.24064066895,-33275.62311597146,187500.0,9297.342216651705,-31757.738501756015,-11213.110233916073,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081292,0.0
1445,165.0,26382.278070721397,42830.323318281575,-38105.72333404104,-33313.844598990036,187500.0,9211.73503538788,-32216.5527601901,-11678.495905220021,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081298,0.0
1446,166.0,26309.187866352546,42763.60336108248,-38117.659165580175,-33297.08079064856,187500.0,9209.96924757591,-32429.095498215618,-11933.596364688441,-0.048,0.97,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.081304,0.0
1447,167.0,26394.41506796063,42797.533309165636,-38010.52725440589,-33255.95358085079,187500.0,9286.948655479986,-32041.091566215942,-11569.061764366837,-0.042,0.976,0.1,192.0,254.0,176.0,30.0,128.0,3.0,32.0,0.0,0.0,0.0,1676478085.08131,0.0
1448,168.0,26480.134007946734,42870.176478645386,-37966.91900097358,-33248.04106331361,187500.0,9314.553059882292,-31726.826039174324,-11194.6923964849,-0.042,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.135907,0.0
1449,169.0,26408.720184412028,42851.42336504738,-38065.69135972159,-33286.62017424347,187500.0,9239.831178168199,-32093.81933138601,-11553.90728162614,-0.042,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.135919,0.0
1450,170.0,26329.907933462615,42785.999809026696,-38098.861348493265,-33290.46467428979,187500.0,9210.349227231649,-32419.171323677463,-11931.852928620927,-0.042,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.135925,0.0
1451,171.0,26392.85044584876,42822.2543385332,-37993.76344606441,-33252.15378429339,187500.0,9273.60466404017,-32097.01563084312,-11645.68354435963,-0.042,0.976,0.1,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478085.135937,0.0
