sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
1600,64.0,31466.80819592574,43202.3457529957,-32969.02423727801,-27435.00053107745,28492.618023469215,9187.729261842878,-24182.128808752157,-3025.8674056371938,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854639,1
1601,65.0,31612.429811052065,43305.54375714585,-32832.76800307846,-27361.440940075034,28656.456310326615,9332.27799323535,-23652.05718899455,-2387.7698049270875,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854667,1
1602,66.0,31639.140145676156,43344.90517913165,-32892.849492174326,-27396.57788235878,28587.300012981894,9299.197411441495,-23677.694639884787,-2305.0012952090856,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854692,1
1603,67.0,31485.449550801462,43235.18046560055,-33045.37779633734,-27476.6865344866,28411.995281218922,9138.153092641007,-24240.668027480606,-2985.20958247299,-0.064,0.968,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854717,1
1604,68.0,31447.719806160905,43187.83947084421,-33007.31277552996,-27448.94801961756,28457.995171307943,9164.595206331636,-24263.399751591656,-3086.306522644344,-0.06,0.962,0.17400000000000002,192.0,254.0,32.0,30.0,16.0,5.0,112.0,0.0,0.0,0.0,1676478422.854741,1
1605,69.0,31583.43959849353,43275.19008817555,-32863.74752089352,-27375.880166993164,28632.875219926267,9302.349007409694,-23738.871364458962,-2492.979466078218,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854766,1
1606,70.0,31657.222706940498,43350.806039667856,-32873.80580589841,-27381.602213573722,28612.75864991649,9315.245963960406,-23614.193333887262,-2235.1073902973403,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854791,1
1607,71.0,31517.32313839473,43258.649797278624,-33032.167915364254,-27470.226880339014,28423.394670891128,9160.840113263144,-24163.174529454056,-2877.3624154761333,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.854815,1
1608,72.0,31439.807288623728,43182.29623821929,-33030.33507231892,-27468.43874078259,28421.159496445598,9146.892624723032,-24315.076984772324,-3134.3180697343437,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.85484,1
1609,73.0,31557.265705736365,43257.08517516675,-32879.55020422342,-27392.107533467715,28601.828646877846,9275.862190230155,-23828.05482483564,-2610.8178628465967,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914705,1
1610,74.0,31662.78829130987,43348.92849313361,-32849.82238409786,-27377.534196082855,28635.535077516448,9325.058379776285,-23572.730847922667,-2207.502985895036,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914745,1
1611,75.0,31547.453289920486,43275.74888178693,-33008.45271449718,-27464.616592480732,28456.430549196073,9182.230732706874,-24071.86765335413,-2763.100297820604,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914774,1
1612,76.0,31442.824774125194,43184.486709175915,-33043.05321491399,-27471.456226284055,28427.86501978219,9140.43297057545,-24341.362636251764,-3156.6027589562846,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.9148,1
1613,77.0,31534.265760691855,43239.38259355815,-32908.33925108186,-27390.587614844753,28581.980297801532,9265.602739525168,-23919.428756168934,-2710.0149047392497,-0.06,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914824,1
1614,78.0,31660.59782035325,43341.44065874108,-32844.99440729552,-27354.757768482898,28647.359150333305,9342.537443940335,-23562.158472795305,-2197.802328801433,-0.062,0.962,0.178,192.0,254.0,16.0,30.0,16.0,5.0,144.0,0.0,0.0,0.0,1676478422.914849,1
1615,79.0,31580.466816480974,43298.41355066461,-32986.05626655296,-27436.14047004467,28477.93292736208,9208.136404530575,-23960.26539328878,-2616.5622611716108,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914874,1
1616,80.0,31455.83348939818,43193.47211044694,-33054.340845863924,-27470.271583827925,28392.035173420332,9130.128816381552,-24346.458833987577,-3139.302508747877,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914899,1
1617,81.0,31520.966472740947,43225.233939317935,-32931.85328624884,-27402.031708005874,28543.334131638305,9241.105227602153,-24014.982463715372,-2818.9349554699606,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914923,1
1618,82.0,31660.84368954226,43338.557283706345,-32836.54544789141,-27352.433187059545,28653.416473080695,9349.444132977025,-23565.600641441422,-2224.825587847899,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914948,1
1619,83.0,31610.127581373166,43324.96742307752,-32957.13310922779,-27425.501039683946,28510.342956822275,9244.435637525992,-23851.814729191632,-2482.6082566509554,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914972,1
1620,84.0,31460.214431311422,43206.5478809533,-33059.39234011082,-27476.887700186697,28388.70476349649,9131.894604193521,-24330.119708790746,-3102.913868774637,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.914997,1
1621,85.0,31492.870329960628,43205.8996803641,-32959.56944937342,-27419.913103570118,28501.55872125134,9209.63397140908,-24110.73733696191,-2921.1271311196247,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.915022,1
1622,86.0,31639.87775324318,43314.21623399451,-32833.72912809004,-27355.003637671907,28647.269743355482,9331.763903112878,-23598.90474067983,-2286.8293269669207,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.915062,1
1623,87.0,31629.238322882455,43328.94603359056,-32922.286739621966,-27410.52537089889,28540.629570559213,9267.077954659218,-23755.344600122524,-2366.3568337389033,-0.062,0.962,0.178,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.915087,1
1624,88.0,31473.536071006787,43212.873424634156,-33052.48565107413,-27480.77690372192,28382.893309938114,9128.251269847307,-24296.18976070759,-3042.6088622342186,-0.066,0.962,0.17400000000000002,192.0,253.0,240.0,30.0,16.0,5.0,112.0,0.0,0.0,0.0,1676478422.974122,1
1625,89.0,31468.864556415625,43187.750063866384,-32976.69088562619,-27436.743967144965,28475.58599419427,9182.700119340434,-24178.329012194758,-2995.893716322627,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974163,1
1626,90.0,31614.10619188621,43292.51269012841,-32838.043014769915,-27362.84909997572,28645.52630728797,9320.208051229483,-23645.7316453137,-2362.5793889259567,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974192,1
1627,91.0,31643.677549800585,43335.897426116164,-32896.55988175391,-27401.450562650036,28572.011419774466,9283.931169978521,-23662.62956412191,-2269.1267453583177,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974217,1
1628,92.0,31492.736219493894,43227.91614865258,-33048.93172370574,-27486.275432857925,28389.28590885233,9133.99566817232,-24233.80604193283,-2961.5837885837304,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974242,1
1629,93.0,31455.31939927571,43180.93278180752,-33006.597519707386,-27457.19581332157,28440.650217610626,9162.427087119471,-24259.84582422326,-3075.756499261439,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974267,1
1630,94.0,31592.71557244248,43272.37376837418,-32857.10905279029,-27373.533233825357,28619.821801164366,9303.645408588101,-23735.74212023522,-2480.4848409277015,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974291,1
1631,95.0,31661.4248348981,43340.323071518316,-32869.87189887428,-27381.98219322946,28603.013289333976,9308.607495857179,-23600.067031391507,-2207.838262061866,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974316,1
1632,96.0,31521.279397163322,43247.00453841741,-33029.664519985265,-27471.232708839503,28406.407345105094,9149.038392190741,-24151.64102931512,-2851.5908541191643,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.97434,1
1633,97.0,31449.776166650794,43176.48478466091,-33023.18251409323,-27458.849842411262,28407.748449772414,9135.873214706566,-24316.06046152836,-3122.918680062137,-0.066,0.962,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974365,1
1634,98.0,31567.636915163628,43250.02202391887,-32870.833023885854,-27377.020105960382,28587.970565315554,9275.258693129861,-23825.216153289814,-2588.533173624656,-0.07,0.974,0.17400000000000002,192.0,253.0,208.0,30.0,112.0,5.0,112.0,0.0,0.0,0.0,1676478422.974389,1
1635,99.0,31667.817433812314,43341.507713974446,-32836.47839265804,-27360.591573785732,28623.778059932956,9329.126397267151,-23558.336324493448,-2170.0414621879413,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974414,1
1636,100.0,31557.600981903197,43271.6138090627,-32991.64420266679,-27448.255115539447,28441.119604244188,9178.900322783033,-24050.29821995476,-2716.183986208914,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974439,1
1637,101.0,31449.016207339315,43174.69664510449,-33029.44100254071,-27465.220089581024,28398.159551401088,9127.223089602363,-24340.46856647355,-3134.4074767121647,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974463,1
1638,102.0,31540.39013867261,43228.31848005277,-32892.33540205186,-27391.258167178414,28569.910355795666,9246.559053249246,-23929.21882024036,-2714.194680952392,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478422.974488,1
1639,103.0,31669.493814646463,43337.10442031675,-32823.80495355189,-27355.204803372006,28653.774100991977,9329.03699028933,-23551.42963545676,-2190.247439175539,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.033813,1
1640,104.0,31584.512482227386,43293.94320177355,-32969.20305123366,-27438.86738286822,28484.146712320653,9204.381311462083,-23953.44811122991,-2602.9947522872394,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.033855,1
1641,105.0,31454.514736475317,43187.68300863302,-33044.126098647845,-27473.80315945186,28397.310185111786,9122.909202922488,-24362.619145228764,-3144.3540029947762,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.033886,1
1642,106.0,31513.635100559608,43212.56050021178,-32922.912588466716,-27409.184266231572,28541.903619993165,9223.06736982672,-24034.875516280594,-2839.4315051354774,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.033916,1
1643,107.0,31654.629904583682,43325.25799575543,-32816.361822648265,-27356.90353595061,28663.184185407663,9331.450978690504,-23558.537490193547,-2243.042259578974,-0.07,0.974,0.17400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.033961,1
1644,108.0,31614.419116308585,43318.93245207459,-32930.95921647063,-27424.651673394645,28527.330282608305,9228.364733262628,-23840.907077897442,-2498.8579748699635,-0.062,0.97,0.17,192.0,254.0,16.0,30.0,80.0,5.0,80.0,0.0,0.0,0.0,1676478423.033988,1
1645,109.0,31464.483614502387,43204.31270650777,-33037.37587182235,-27478.54172927639,28402.76401075888,9118.908240664989,-24323.99533080999,-3120.7282091055167,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034013,1
1646,110.0,31487.192986868977,43198.63536341612,-32941.48688810907,-27426.819792606806,28522.30114010586,9195.328854957683,-24103.49537175839,-2952.7772012683395,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034037,1
1647,111.0,31635.049776440836,43308.94122230306,-32818.50759011598,-27364.436073832047,28668.52625233248,9321.392693685615,-23593.495618521647,-2331.666926344267,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034062,1
1648,112.0,31635.16153516311,43333.61754818172,-32901.67843123418,-27413.118173255705,28563.78597781491,9257.600815010168,-23735.004512668194,-2397.671627720789,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034087,1
1649,113.0,31478.69932397596,43219.422485759555,-33035.900656688296,-27485.649584013176,28407.971967216967,9118.863537176077,-24281.348202389265,-3073.074289926802,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034111,1
1650,114.0,31468.261059315333,43189.582906911724,-32970.18652798969,-27446.86930738322,28486.560700721828,9169.713755811901,-24188.4096489441,-3053.3600513172214,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034136,1
1651,115.0,31619.3141483443,43299.262916953914,-32823.89436052971,-27366.26891687738,28656.702179515625,9313.100196492696,-23649.62084884892,-2432.3615351154253,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034161,1
1652,116.0,31653.914648761114,43346.53685647689,-32878.007933856,-27398.924815526585,28593.714963640567,9282.992396711397,-23653.48770063969,-2325.2966791745043,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.034186,1
1653,117.0,31498.65943177455,43237.817971446275,-33027.362290306366,-27480.10635138826,28412.82229576377,9126.843109946622,-24213.197733545036,-2993.4350244325433,-0.062,0.97,0.17,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.03421,1
1654,118.0,31447.116309060613,43179.61402888466,-32997.5897666919,-27459.453339511558,28444.919400801587,9141.32704035366,-24259.108216656237,-3123.812749840349,-0.062,0.962,0.17200000000000001,192.0,254.0,16.0,30.0,16.0,5.0,96.0,0.0,0.0,0.0,1676478423.095521,1
1655,119.0,31577.829310635247,43265.04239619284,-32851.677578887655,-27382.3621728852,28618.257179052496,9279.282007131816,-23743.632286027943,-2545.528417292645,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095561,1
1656,120.0,31651.590067337762,43336.99266159447,-32855.14209927822,-27384.731457797465,28604.622614934757,9297.342216651705,-23596.42369704529,-2272.2336378376053,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095589,1
1657,121.0,31514.819743015738,43243.24944534891,-33015.135886089316,-27476.597127508776,28415.86213300969,9142.28816536524,-24138.185279153025,-2900.2282500539127,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095615,1
1658,122.0,31433.325282731686,43165.35361592217,-33020.63441522532,-27476.574775764322,28413.917531242078,9120.09288312112,-24313.825287082826,-3179.245076089511,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.09564,1
1659,123.0,31549.107319010178,43239.762573213884,-32870.72126516358,-27397.069620736795,28597.023021819954,9254.717439975433,-23831.742862670766,-2665.0208431507162,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095665,1
1660,124.0,31659.614343597215,43338.44552498407,-32835.40550892419,-27378.808245516808,28630.103603613807,9311.870850547653,-23559.342152993937,-2248.0490503369633,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095689,1
1661,125.0,31547.207420731476,43270.02683520637,-32993.81232187895,-27470.33863906129,28439.9126100436,9163.634081320059,-24042.788033817775,-2779.864106162084,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095714,1
1662,126.0,31431.335977475166,43169.95807527997,-33042.740290491616,-27492.511569560957,28387.564824529272,9106.301856792195,-24350.43744450062,-3204.971933957569,-0.062,0.962,0.17200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095738,1
1663,127.0,31522.508743108363,43219.98127937094,-32905.65704174722,-27415.018071534407,28555.02409398843,9229.236451296383,-23942.11577679107,-2791.1070336231037,-0.062,0.97,0.164,192.0,254.0,16.0,30.0,80.0,5.0,32.0,0.0,0.0,0.0,1676478423.095763,1
1664,128.0,31648.058491713822,43323.872187599205,-32829.862276299275,-27376.61777456019,28640.184240363153,9317.771711083855,-23548.881536588855,-2260.9683586321307,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095803,1
1665,129.0,31565.37938897364,43282.968495245994,-32972.980496046606,-27460.548574989865,28470.28863075836,9185.24821820834,-23941.48992794632,-2663.6350349944873,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095828,1
1666,130.0,31430.2183902524,43174.29431370429,-33052.7538720076,-27497.093677174293,28379.495844780904,9099.506926477781,-24362.90971790668,-3206.223631647066,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095853,1
1667,131.0,31495.910167206548,43205.877328619645,-32924.3207483674,-27422.349443715746,28532.873515233223,9212.025608065798,-24040.66461809452,-2895.377921507111,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095878,1
1668,132.0,31639.65423579863,43320.25120499745,-32815.803029036884,-27361.664457519586,28650.15311839022,9330.713371123478,-23566.338249008448,-2288.3268938454266,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.095902,1
1669,133.0,31600.941014402037,43310.41643743711,-32930.400422859246,-27429.41259496362,28510.83469520029,9233.460930998437,-23829.060653336128,-2519.3545245354803,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154436,1
1670,134.0,31455.60997195363,43196.26607850386,-33038.38170032283,-27483.10148514527,28384.212062860974,9119.019999387265,-24322.85539184277,-3149.271386774944,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154477,1
1671,135.0,31483.259079844844,43197.45072095999,-32942.24684742056,-27427.55740017383,28501.73753520698,9204.113090528619,-24121.600284767188,-2991.311608709289,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154509,1
1672,136.0,31637.17319216409,43310.70701011503,-32809.27631965594,-27355.6071347722,28659.831423739368,9328.232327488939,-23595.686089478266,-2355.7397551226327,-0.062,0.97,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154538,1
1673,137.0,31634.982721207467,43332.58936793678,-32894.2129485861,-27408.938397042562,28558.019227745444,9256.30441383176,-23725.30385557459,-2407.752264470132,-0.066,0.978,0.164,192.0,253.0,240.0,30.0,144.0,5.0,32.0,0.0,0.0,0.0,1676478423.154567,1
1674,138.0,31480.196890854466,43220.048334604304,-33028.09989787339,-27482.453284556068,28397.734868256437,9118.215336586874,-24278.42012386562,-3089.7710430349166,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154597,1
1675,139.0,31468.99866688236,43191.058122045775,-32958.94360052867,-27444.991760848974,28478.044686084355,9166.048069721232,-24199.987852571947,-3079.936275474581,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154625,1
1676,140.0,31620.31997684479,43299.30762044282,-32807.86815975525,-27362.938506953542,28654.28819111445,9312.183774970028,-23662.674267610822,-2453.1486574588607,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154654,1
1677,141.0,31665.425797155596,43352.884751902195,-32848.74950036401,-27387.391315387646,28598.654699165192,9291.26254215986,-23646.87158428092,-2324.2237954406496,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154683,1
1678,142.0,31511.95871972546,43243.94234942703,-33006.306947029465,-27477.29003158689,28412.62113006367,9132.90043269401,-24210.60493118822,-3003.090978037236,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154712,1
1679,143.0,31468.23870757088,43196.40018897059,-32974.299248969466,-27451.540821974377,28457.570488163292,9153.32992712616,-24262.57273704681,-3143.7058024055723,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154741,1
1680,144.0,31597.856473667205,43287.23767843696,-32829.9516832771,-27369.644030290132,28637.367920561785,9292.581295082724,-23744.258134872693,-2560.884065733441,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.15477,1
1681,145.0,31665.06816924431,43357.57861823781,-32845.866125329274,-27383.725629296976,28611.52930397145,9303.488946376914,-23597.29541507905,-2274.826440194421,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154799,1
1682,146.0,31529.504839122874,43266.47290783798,-33007.513941230056,-27474.00432515196,28417.873790010668,9151.89941548102,-24142.58857281072,-2900.7199884319293,-0.066,0.978,0.164,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478423.154828,1
