,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3455,127.0,24255.442530565564,41829.18868412837,-40098.35900048721,-36201.55587214898,187500.0,8877.308234847575,-36874.54454595382,-13902.315664567432,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235146,1
3456,128.0,24374.711438979084,41968.84238348513,-40107.72438141399,-36200.90767155978,187500.0,8872.390851067406,-36756.90731488554,-13700.52411562492,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235176,1
3457,129.0,24209.085012565258,41854.602617574055,-40250.932008139134,-36224.95814859369,187500.0,8825.675705155814,-37364.673598369794,-14423.625400498559,-0.022,1.0,0.034,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235205,1
3458,130.0,24147.170680424057,41777.53380269215,-40202.428722671124,-36157.56763906094,187500.0,8892.596828055004,-37462.4401286173,-14597.454917127481,-0.01,1.002,0.012,192.0,255.0,176.0,31.0,80.0,0.0,96.0,0.0,0.0,0.0,1676477948.235234,1
3459,131.0,24356.137139336723,41932.34198478961,-40014.62936575763,-36071.78164384147,187500.0,8989.715157713314,-36859.52417367985,-13922.61104853285,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235264,1
3460,132.0,24525.585714052406,42104.7856932623,-39974.84326062718,-36060.091681491336,187500.0,9003.237963108773,-36603.46258919985,-13553.628451064642,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235292,1
3461,133.0,24388.30129960791,42023.425343444986,-40111.546529715844,-36086.019705059494,187500.0,8967.095192324543,-37156.891781913255,-14197.291636144118,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235321,1
3462,134.0,24266.3278301153,41903.39647571999,-40111.07714308228,-36045.78656503994,187500.0,9000.220477607309,-37411.96988963722,-14558.674640497524,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.235349,1
3463,135.0,24430.635503606263,42011.42245667249,-39937.15821947554,-35957.63128490821,187500.0,9091.214429284862,-36897.052752620315,-13980.85969458338,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295122,1
3464,136.0,24638.77494797408,42204.67563923307,-39853.76386091278,-35916.213502432525,187500.0,9133.325115838661,-36505.897224652435,-13445.915394534517,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295164,1
3465,137.0,24549.211507941665,42161.76028987888,-39973.16687979304,-35941.47097366703,187500.0,9108.917010893467,-36944.68432005457,-13952.964717503157,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295195,1
3466,138.0,24395.34209911133,42020.7207823659,-40021.0443164163,-35924.97538625901,187500.0,9124.518528523271,-37323.278167638564,-14466.697212063935,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295225,1
3467,139.0,24514.678062758216,42092.38047508961,-39869.857116920604,-35843.033891085855,187500.0,9214.372541233604,-36913.6600987506,-14038.504843533618,-0.01,1.002,0.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295255,1
3468,140.0,24734.50746947616,42289.433454207596,-39766.413243581446,-35804.007745266885,187500.0,9263.702841246468,-36429.4989621042,-13414.444138341445,-0.014,1.01,0.016,192.0,255.0,144.0,31.0,144.0,0.0,128.0,0.0,0.0,0.0,1676477948.295284,1
3469,141.0,24684.21604445172,42286.281858239396,-39886.0621316507,-35846.14078356514,187500.0,9213.009084821831,-36767.52439350181,-13778.06231714038,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295314,1
3470,142.0,24502.85398994136,42129.93140577453,-39967.735405890395,-35841.201048040515,187500.0,9211.44446270996,-37245.0917655339,-14390.500115215793,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295343,1
3471,143.0,24573.932537309236,42157.26758924337,-39842.63269217404,-35768.64728553859,187500.0,9281.941864721997,-36954.89906727065,-14101.849687319958,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295373,1
3472,144.0,24813.073851236564,42360.69081553112,-39702.95664107283,-35707.42585747551,187500.0,9355.836731891242,-36386.31539181655,-13406.151641148525,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295402,1
3473,145.0,24824.1603164864,42408.43414168765,-39799.00208699729,-35741.26639858084,187500.0,9329.484025178435,-36587.414036680944,-13580.942282789027,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295431,1
3474,146.0,24626.2132675902,42247.188657187064,-39918.78508553327,-35762.92523895803,187500.0,9276.398632097082,-37136.73050841457,-14274.181637070375,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295461,1
3475,147.0,24632.35999731541,42226.11096216571,-39812.70370634839,-35694.26067999133,187500.0,9329.484025178435,-36966.85725055424,-14142.328696528519,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.29549,1
3476,148.0,24858.0679128251,42415.407885957706,-39657.5602480841,-35629.84295247113,187500.0,9400.540220801857,-36396.61954601044,-13438.964002008915,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295519,1
3477,149.0,24923.759689779246,42510.24633768157,-39706.73408588578,-35656.352121395124,187500.0,9365.112705840196,-36446.95567452379,-13430.85031877164,-0.014,1.01,0.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.295549,1
3478,150.0,24723.309245504053,42352.487725316016,-39845.76193639779,-35694.70771488044,187500.0,9322.398522186104,-37009.817303397336,-14135.779635403114,-0.024,0.982,0.048,192.0,255.0,64.0,30.0,176.0,1.0,128.0,0.0,0.0,0.0,1676477948.364411,1
3479,151.0,24676.527044359096,42283.28672448239,-39787.379179880525,-35638.09074617514,187500.0,9407.804537749833,-36988.627849653705,-14161.886472926912,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364453,1
3480,152.0,24889.874445185,42443.369918271295,-39632.682756505346,-35575.975248333845,187500.0,9481.83351538581,-36434.84102902902,-13487.891970621584,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364484,1
3481,153.0,24992.51365572377,42563.66700692976,-39656.59912307252,-35599.891614901026,187500.0,9435.207776452038,-36337.990920304175,-13298.975026485328,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364515,1
3482,154.0,24803.9543394988,42428.72952565307,-39819.83391282963,-35656.48623186186,187500.0,9370.09714485373,-36882.702932680004,-13973.863598568869,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364545,1
3483,155.0,24711.731041876203,42323.45280926857,-39804.500616133286,-35617.12480987606,187500.0,9438.20291020905,-36994.282841000895,-14160.098333370488,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364575,1
3484,156.0,24886.186407349876,42448.37670902928,-39650.43004160286,-35551.07540501063,187500.0,9493.523477735935,-36475.901183593414,-13545.134788171625,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364604,1
3485,157.0,25022.397938060516,42589.99736189811,-39640.37175659797,-35562.98888480531,187500.0,9475.776192638421,-36246.14760233732,-13188.84798155403,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364633,1
3486,158.0,24856.480938968773,42480.697331511656,-39808.94861327989,-35625.86434195809,187500.0,9410.844374995753,-36740.724651899895,-13781.1021543863,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364662,1
3487,159.0,24703.237378983187,42332.61702449525,-39848.37709049906,-35624.6573477575,187500.0,9406.709302271522,-36997.52384394692,-14140.22763254972,-0.024,0.982,0.048,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364691,1
3488,160.0,24828.965941544287,42410.78107485546,-39709.23748126477,-35574.90236459999,187500.0,9480.246541529483,-36571.32078067312,-13652.490216790464,-0.038,0.916,0.07200000000000001,192.0,254.0,208.0,28.0,160.0,2.0,64.0,0.0,0.0,0.0,1676477948.36472,1
3489,161.0,25001.56611222817,42573.34531227891,-39651.190000914336,-35574.03064656623,187500.0,9494.931637636619,-36235.39641325431,-13188.333891431557,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364749,1
3490,162.0,24864.371104761496,42487.04522693696,-39811.22849121434,-35649.311321891706,187500.0,9393.678235254078,-36644.2992263197,-13657.295841848356,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364777,1
3491,163.0,24662.490148841163,42298.97764909001,-39895.42751257748,-35677.16159548302,187500.0,9375.126287356174,-37004.788160894896,-14139.422969749328,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.364806,1
3492,164.0,24735.31213227655,42325.66563196965,-39782.14887167798,-35644.72921427837,187500.0,9423.562517590824,-36684.84529076163,-13782.733831731539,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.418924,1
3493,165.0,24915.22132339732,42487.71577927063,-39707.58345217508,-35642.29287413274,187500.0,9411.33611337377,-36287.05129469053,-13239.653496700943,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.418963,1
3494,166.0,24820.695796095824,42440.55359846993,-39855.41789000248,-35726.93893038499,187500.0,9338.022391560364,-36597.38291470801,-13572.314509429278,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.418995,1
3495,167.0,24586.15894152629,42230.38014535668,-39982.219336297436,-35778.72792228794,187500.0,9299.93501900852,-37040.90857993467,-14150.241214065698,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419025,1
3496,168.0,24598.38534574334,42204.3627148107,-39910.40318136253,-35753.49280279789,187500.0,9321.236231474428,-36833.81966755625,-13939.866595252348,-0.038,0.916,0.07200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419054,1
3497,169.0,24789.269243391664,42364.11063243278,-39812.07785750364,-35738.226561334915,187500.0,9324.901917565097,-36393.64676399789,-13361.738724915831,-0.048,0.908,0.11,192.0,254.0,128.0,28.0,96.0,3.0,112.0,0.0,0.0,0.0,1676477948.419084,1
3498,170.0,24761.396618055896,42370.39147262472,-39919.030954722286,-35800.94555627651,187500.0,9279.371414109637,-36561.7318823018,-13493.993996857882,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419113,1
3499,171.0,24520.04248142749,42161.17914452305,-40070.32991294026,-35866.659684975115,187500.0,9213.567878433214,-37056.308931864376,-14123.88850735289,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419142,1
3500,172.0,24479.317603029922,42088.75949248785,-40022.63129027263,-35852.265161545896,187500.0,9226.129558817096,-36961.17990746259,-14063.225872901186,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419169,1
3501,173.0,24654.35411385943,42223.40640108662,-39917.10870469912,-35840.99988234042,187500.0,9241.64166946908,-36505.78546593016,-13488.070784577225,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419199,1
3502,174.0,24667.139311687864,42266.23234346299,-40003.319383063244,-35913.17366518661,187500.0,9167.791505788744,-36572.41601615143,-13499.604284716164,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419227,1
3503,175.0,24422.70063432463,42069.40288178955,-40179.02644622642,-35991.47182601355,187500.0,9103.105557335086,-37084.69564732262,-14134.438530735795,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419257,1
3504,176.0,24353.097302090802,41967.16600265098,-40160.47449832851,-35971.578773448324,187500.0,9133.749798983312,-37095.69270559463,-14176.348051589495,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419286,1
3505,177.0,24534.682874045717,42096.67201002503,-40042.07730794875,-35940.755717844455,187500.0,9168.350299400128,-36639.426546028444,-13613.128794804668,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419315,1
3506,178.0,24615.30561629601,42197.09839786273,-40069.83817456224,-35966.57198269034,187500.0,9123.490348278327,-36554.89224849847,-13443.009667755327,-0.048,0.908,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.419344,1
3507,179.0,24409.69191905164,42041.55260819824,-40222.23236825853,-36027.77105900896,187500.0,9072.573074409136,-37023.85419891527,-14032.738093464148,-0.06,0.928,0.162,192.0,254.0,32.0,29.0,0.0,5.0,16.0,0.0,0.0,0.0,1676477948.476565,1
3508,180.0,24272.072228440313,41899.14964427348,-40231.95537709658,-36033.71662303407,187500.0,9069.26501622975,-37154.72366270109,-14245.258479745207,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476609,1
3509,181.0,24428.668550094197,42009.00846827131,-40086.75844511491,-35980.07243634134,187500.0,9101.026845100743,-36738.46712570991,-13756.939918630114,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476641,1
3510,182.0,24557.034618501024,42153.55719966379,-40049.54279059682,-35987.2920498004,187500.0,9080.17266752394,-36537.86021922353,-13461.338098208678,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476671,1
3511,183.0,24384.143875139223,42040.770297142306,-40183.22857418401,-36057.856507045806,187500.0,9013.028027180198,-36952.01569223591,-13981.329081216942,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476701,1
3512,184.0,24224.50771623942,41891.639458136495,-40201.33348719281,-36053.162640710194,187500.0,9023.242774396274,-37176.6730757562,-14318.840422492078,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476731,1
3513,185.0,24341.563801951863,41964.79671773872,-40066.26189544939,-36002.73710521902,187500.0,9065.442867927894,-36828.09762097569,-13920.554688042963,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.47676,1
3514,186.0,24514.119269146835,42128.09856272919,-40003.16292085206,-35993.10350335878,187500.0,9077.244589000296,-36539.69306226886,-13521.48664253791,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.47679,1
3515,187.0,24394.313918866388,42064.3290357982,-40131.64074798116,-36058.99644601303,187500.0,9014.994980692265,-36890.34722928372,-13936.066798694945,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476819,1
3516,188.0,24185.056887275805,41883.27990571021,-40197.533690635406,-36078.95655381162,187500.0,8994.274913582196,-37213.531102363006,-14371.501132428783,-0.06,0.928,0.162,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476848,1
3517,189.0,24267.266603382424,41929.950348132894,-40079.538831655846,-36014.51647454697,187500.0,9055.898673045478,-36921.55026454333,-14059.11315192141,-0.094,0.978,0.136,192.0,253.0,16.0,30.0,144.0,4.0,64.0,0.0,0.0,0.0,1676477948.476877,1
3518,190.0,24484.97259437711,42121.88477777062,-39988.00843811136,-35974.998590349984,187500.0,9078.004548311776,-36536.250893622746,-13573.521503629865,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476905,1
3519,191.0,24430.590800117352,42112.25117591038,-40094.17922427407,-36026.07232643036,187500.0,9044.8345595401,-36773.581716249195,-13845.944565051148,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476935,1
3520,192.0,24227.27933255188,41934.353641790585,-40192.0351614994,-36058.258838446,187500.0,9021.92402147341,-37162.59147674936,-14362.135751502008,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476964,1
3521,193.0,24267.490120826977,41931.291452800215,-40106.27151802439,-36010.35905007828,187500.0,9076.395222710995,-36963.035102252376,-14174.85048471099,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.476992,1
3522,194.0,24480.23402455259,42118.219091679945,-39997.39617078259,-35969.52241295844,187500.0,9116.784824941735,-36523.39864056095,-13647.170501610102,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.530988,1
3523,195.0,24483.407972265242,42157.06642354327,-40078.66711362208,-36013.48829430203,187500.0,9053.97642302232,-36650.84828744511,-13766.282947812433,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.53103,1
3524,196.0,24278.3307168878,41981.73934003584,-40190.38113240971,-36052.17916395416,187500.0,9026.103797686554,-37092.63051660425,-14318.572201558614,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531058,1
3525,197.0,24263.735027758485,41934.10777260158,-40130.99254739196,-36024.150076407204,187500.0,9074.405917454473,-37006.35278300676,-14251.181692025864,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531084,1
3526,198.0,24467.538233701973,42095.10738791316,-40015.59049076921,-35976.51850897295,187500.0,9126.820758202168,-36544.85631523804,-13704.458022649053,-0.094,0.978,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531108,1
3527,199.0,24540.67314155974,42187.80007216932,-40051.06270921978,-35984.92276488814,187500.0,9107.173574825953,-36532.607559276534,-13654.993612169459,-0.064,1.034,0.14200000000000002,192.0,254.0,0.0,32.0,80.0,4.0,112.0,0.0,0.0,0.0,1676477948.531133,1
3528,200.0,24331.170240780146,42021.34663121065,-40185.73196956301,-36038.209323669595,187500.0,9061.039574270199,-36994.61811716773,-14216.871764286967,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531158,1
3529,201.0,24259.555251545342,41934.219531323855,-40147.84576271126,-36010.6496227562,187500.0,9096.578847954137,-37017.61806221224,-14272.751125425235,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531183,1
3530,202.0,24460.273916754,42082.366893573635,-40003.945231907994,-35956.73721513,187500.0,9155.520398082781,-36557.216829921825,-13730.363694472755,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531207,1
3531,203.0,24580.749819368106,42215.51623529389,-40002.11238886266,-35962.146337288184,187500.0,9154.894549238034,-36431.82354352755,-13529.756787986373,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531232,1
3532,204.0,24391.363488598286,42073.00151264686,-40149.94682669006,-36024.284186873934,187500.0,9093.114327563564,-36885.34043852573,-14073.284157906075,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531256,1
3533,205.0,24280.990574477983,41950.49160128732,-40151.533800546385,-36006.58160526533,187500.0,9105.56424922517,-37026.64816697218,-14274.293395792653,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531282,1
3534,206.0,24443.733625857072,42065.714843954425,-40011.90245293408,-35948.06473828134,187500.0,9168.104430211119,-36595.99710655178,-13782.06327939788,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531306,1
3535,207.0,24596.61955793137,42215.49388354944,-39987.20377531097,-35954.30087498437,187500.0,9155.498046338325,-36359.359188003444,-13466.322537222211,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531331,1
3536,208.0,24418.83378253386,42098.97423970392,-40151.243227868465,-36037.24819865802,187500.0,9079.971501823844,-36791.37370483562,-13965.48169439813,-0.064,1.034,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.531356,1
3537,209.0,24234.65540822213,41924.40711550798,-40218.63373740122,-36062.259800703505,187500.0,9054.758734078257,-37069.250591904,-14318.818070747624,-0.068,0.992,0.128,192.0,253.0,224.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,1676477948.589909,1
3538,210.0,24339.172165295146,41977.11252893359,-40116.46391349601,-36024.66416652968,187500.0,9095.930647364932,-36710.08041025167,-13924.287429367,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.589951,1
3539,211.0,24505.536199275997,42127.07038248425,-40091.5640701728,-36039.75159403701,187500.0,9072.12603952003,-36391.76921746364,-13507.092119108693,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.589983,1
3540,212.0,24363.557918495884,42033.841256361164,-40282.69383701013,-36145.587104032886,187500.0,8962.513084711205,-36784.355257076655,-13942.794673775992,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.590013,1
3541,213.0,24131.971494194448,41817.968108411806,-40406.72366699263,-36205.19920649519,187500.0,8919.038941745632,-37183.64682002626,-14439.964525695388,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.590042,1
3542,214.0,24166.996677755917,41810.32381180809,-40317.38374440477,-36193.10691274487,187500.0,8956.545168941639,-36910.01676440439,-14151.247042566187,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.590072,1
3543,215.0,24324.643531399197,41948.0999646306,-40249.38973777172,-36212.08354378743,187500.0,8931.332401196052,-36516.42489629089,-13658.458132560032,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.590101,1
3544,216.0,24234.566001244308,41899.261402995755,-40399.41464655574,-36312.889911280865,187500.0,8821.093597542476,-36805.20943465346,-13961.324269929442,-0.068,0.992,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477948.590131,1
