,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
2153,105.0,21950.262421400836,36722.195055746444,-44486.92285858666,-39635.14144839543,180334.43305902876,7449.747019976023,-42796.28161147614,-17096.514057697543,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591009,0
2154,106.0,21890.38209800507,36701.653802592016,-44571.770080539,-39657.58259982856,180236.2865491255,7400.41671996316,-43141.16902842153,-17411.87482021747,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591039,0
2155,107.0,21800.639844017012,36603.46258919985,-44597.65340061825,-39644.59623630002,180220.50621754007,7395.946371072098,-43439.6542238777,-17745.921641102035,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591085,0
2156,108.0,21857.14505400003,36622.81919989815,-44514.16963507768,-39616.0530586306,180312.2601285291,7442.6615169836905,-43140.47612434341,-17493.391632245974,-0.058,0.982,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591112,0
2157,109.0,21962.645287829077,36730.17462851699,-44460.9948350185,-39609.392238782915,180359.33290235198,7469.57301730788,-42775.80741355508,-17093.898903596273,-0.066,0.98,0.06,192.0,253.0,240.0,30.0,160.0,1.0,224.0,0.0,0.0,0.0,1676477812.591137,0
2158,110.0,21927.664807756522,36738.020090820806,-44540.45528655712,-39637.86836121898,180262.48279362713,7418.186356805129,-43031.84664629062,-17306.687510810796,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591163,0
2159,111.0,21825.338521640126,36635.13501109302,-44580.86724053231,-39631.632224515946,180214.31478432595,7400.908458341177,-43409.43466537412,-17722.966399546433,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591187,0
2160,112.0,21859.916670312487,36630.15057207949,-44505.988896607036,-39603.021991613154,180309.3544017499,7446.684830985646,-43190.52168017885,-17549.04747593969,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591212,0
2161,113.0,21962.466473873435,36722.93266331347,-44444.90157901068,-39602.08321834603,180365.63609428838,7475.33976737735,-42784.63635261492,-17128.05236912398,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591236,0
2162,114.0,21950.62004931212,36752.88400088358,-44507.41940825217,-39631.52046579367,180279.98420953564,7434.413723279682,-42935.957662577355,-17215.961780066704,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591262,0
2163,115.0,21835.217992689373,36648.43429904393,-44576.97803699709,-39635.92375945136,180217.04169714949,7400.46142345207,-43373.5377637789,-17689.148210185554,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591286,0
2164,116.0,21841.163556714484,36619.82406614114,-44519.109370602295,-39604.72072419176,180288.52257591757,7442.125075116763,-43254.06768966528,-17607.184363267945,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591311,0
2165,117.0,21944.20509865345,36706.16885497199,-44445.8403522778,-39596.11530257646,180365.90431522185,7478.916046490199,-42829.1610275699,-17185.608111096397,-0.066,0.98,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.591336,0
2166,118.0,21964.120502963127,36762.09291959917,-44497.8528616253,-39625.686660490835,180310.94137560623,7445.611947251791,-42868.50009781124,-17148.168939133757,-0.054,0.978,0.06,192.0,254.0,80.0,30.0,144.0,1.0,224.0,0.0,0.0,0.0,1676477812.650762,0
2167,119.0,21848.561984129192,36667.612095786586,-44585.49405163456,-39639.432983330844,180222.1825983742,7393.375920459738,-43337.305586016846,-17640.644924717537,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650804,0
2168,120.0,21824.332693139637,36613.65498467148,-44546.15498139322,-39614.24256732972,180263.10864247187,7424.4671969970705,-43325.57092017781,-17668.159922142022,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650836,0
2169,121.0,21924.513211788322,36686.56637508469,-44459.56432337336,-39602.329087535036,180352.00153017064,7465.817924239389,-42898.38438014798,-17267.08021963599,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650865,0
2170,122.0,21971.518930377835,36759.924800387,-44484.35240797429,-39626.021936657664,180309.4661604722,7449.925833931665,-42818.94628035382,-17112.875534638828,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650895,0
2171,123.0,21858.173234244972,36679.279706392255,-44583.214173700115,-39651.92760848136,180197.23805156208,7388.7714611019455,-43277.89464925464,-17583.42445891195,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650925,0
2172,124.0,21799.231684116327,36599.84160659809,-44571.479507861084,-39634.94028269533,180221.288528596,7402.651894408691,-43383.797214483886,-17725.84977458117,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650954,0
2173,125.0,21888.258682281816,36657.08442414814,-44479.92676257215,-39612.14150335092,180324.95591937972,7456.899578201721,-42984.57270676765,-17357.828302124537,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.650983,0
2174,126.0,21959.49369186088,36747.094899069656,-44480.37379746125,-39629.50880879269,180314.07061983,7450.886958943243,-42790.71602710677,-17088.71329888264,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.651012,0
2175,127.0,21870.578452417667,36693.13778795455,-44578.81088004242,-39660.01893997419,180225.35654608687,7381.216571476051,-43205.519700708355,-17501.12533582751,-0.054,0.978,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.651041,0
2176,128.0,21793.017899157752,36597.78524610821,-44585.672865590204,-39643.299835121616,180226.56354028746,7386.22336223404,-43421.21403470207,-17754.907042373066,-0.052000000000000005,0.978,0.064,192.0,254.0,96.0,30.0,144.0,2.0,0.0,0.0,0.0,0.0,1676477812.651084,0
2177,129.0,21855.759245843798,36623.51210397627,-44506.19006230713,-39628.525332036654,180309.82378838348,7427.462330754081,-43076.30426601223,-17447.92818402388,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.651112,0
2178,130.0,21953.34696213567,36727.0677360377,-44474.875268325246,-39631.87809370495,180330.7673729381,7442.035668138942,-42786.42449217135,-17103.398394989777,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.651138,0
2179,131.0,21886.448190980936,36697.42932288996,-44570.697196805144,-39669.026692989675,180232.4867525681,7378.847286563789,-43128.65205152656,-17419.630875543462,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.651163,0
2180,132.0,21782.31141356366,36585.76000759125,-44605.23064198859,-39665.7633382992,180209.24093833458,7363.379879400716,-43444.88453208024,-17782.08676363072,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.651187,0
2181,133.0,21825.584390829135,36589.96213554885,-44532.22984459756,-39649.24539914673,180288.12024451737,7402.048397308397,-43168.97459852393,-17554.255432397775,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711133,0
2182,134.0,21928.536525790278,36689.85208151962,-44483.815966107366,-39649.20069565782,180335.59534974044,7428.356400532294,-42806.63046915895,-17157.131988660334,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711175,0
2183,135.0,21883.207188034918,36686.36520938459,-44575.23460092957,-39690.93140255587,180231.65973802327,7366.59853060228,-43055.83006809116,-17352.977973577737,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711206,0
2184,136.0,21764.631183699512,36572.9301062739,-44634.77964815851,-39692.160748500915,180186.0845310789,7338.927070966611,-43461.380119488254,-17791.407441068583,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711236,0
2185,137.0,21784.7924571982,36557.88738225548,-44569.445499115645,-39669.18315520086,180257.40894763576,7380.7918883314005,-43264.64006479264,-17637.739197938346,-0.052000000000000005,0.978,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711265,0
2186,138.0,21892.885493384063,36655.40804331399,-44505.09482682882,-39666.925629010875,180313.08714307394,7408.150423544696,-42858.2629988507,-17220.096852790935,-0.054,0.972,0.064,192.0,254.0,80.0,30.0,96.0,2.0,0.0,0.0,0.0,0.0,1676477812.711295,0
2187,139.0,21881.37434498958,36683.63829656104,-44579.90611552073,-39708.99161207576,180234.02902293552,7354.461533363049,-43000.84477673111,-17291.354214114453,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711324,0
2188,140.0,21763.893576132486,36580.44029241089,-44653.24218907859,-39717.9770133468,180159.2177342436,7314.340152065773,-43455.90394209671,-17776.543531005806,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711353,0
2189,141.0,21760.429055741915,36545.61627454952,-44600.715589608626,-39693.32303921259,180228.2399211216,7349.879425749711,-43354.13644959169,-17712.774004074814,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711382,0
2190,142.0,21867.583318660658,36635.023252370745,-44517.88002465726,-39676.916858782395,180310.42728548378,7393.51003092647,-42919.12679900251,-17285.52040881162,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711411,0
2191,143.0,21892.773734661787,36694.63535483305,-44559.83424899987,-39701.101446283035,180256.29136041302,7368.498428880982,-42929.96739506333,-17220.923867335783,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.71144,0
2192,144.0,21782.31141356366,36605.92128108994,-44645.79905817498,-39711.38324873248,180172.29350474998,7325.136044637686,-43395.8448047453,-17707.655454594547,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711468,0
2193,145.0,21760.45140748637,36555.78631827668,-44604.44833093266,-39676.60393436002,180234.8336857359,7362.508161366959,-43395.464825089555,-17746.56984169124,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711498,0
2194,146.0,21870.869025095588,36640.25356057329,-44506.57004196287,-39643.70216652181,180351.50979179263,7420.019199850464,-42956.54361922069,-17333.4425489238,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711527,0
2195,147.0,21938.326589861703,36733.169762274,-44516.315402545384,-39649.67008229138,180357.5224110511,7419.303944027894,-42842.415612031895,-17138.982372162627,-0.054,0.972,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.711554,0
2196,148.0,21845.14216722753,36670.69663652142,-44605.07417977741,-39663.19288768684,180277.86079381238,7372.454687649571,-43284.33195165777,-17585.14554323501,-0.062,0.98,0.068,192.0,254.0,16.0,30.0,160.0,2.0,32.0,0.0,0.0,0.0,1676477812.711583,0
2197,149.0,21807.591236542612,36607.73177239082,-44573.088833461865,-39624.30085233461,180333.94132065075,7404.708254898579,-43386.725293007534,-17729.11312927164,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775194,0
2198,150.0,21903.90490340053,36671.92598246646,-44469.46614616706,-39594.05894208657,180456.36182503245,7460.878188714766,-42974.87204967404,-17360.62227018145,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775248,0
2199,151.0,21998.45278244648,36782.85769019815,-44446.756773800465,-39592.06963683005,180466.93420015983,7475.719747033089,-42751.041680698596,-17068.820246317417,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775277,0
2200,152.0,21921.71924373141,36742.2222187784,-44533.95092892062,-39615.69543071931,180378.08601595,7420.957973117587,-43142.465429599935,-17448.866957291004,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775304,0
2201,153.0,21857.480330166858,36660.77246198326,-44527.46892302858,-39586.21347978276,180400.70598133875,7437.095932614319,-43360.6855107171,-17704.88383828209,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775328,0
2202,154.0,21938.036017183786,36704.33601192666,-44430.14942767018,-39553.378767177914,180507.0555814571,7494.361101908816,-43010.16545416897,-17394.44045954233,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775353,0
2203,155.0,22043.335085312734,36816.452362114476,-44390.72095045101,-39550.74126133219,180525.89810203292,7518.590392898369,-42701.130235329896,-17027.089539419358,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775378,0
2204,156.0,21984.25942471736,36798.99564969488,-44481.290218983915,-39582.57014543655,180433.5853974325,7460.028822425464,-43026.214006687886,-17319.22683945022,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775402,0
2205,157.0,21887.431667736968,36697.96576475689,-44510.503948987,-39568.0415115406,180421.6272141489,7452.8762641997655,-43348.280292544405,-17679.0228699473,-0.062,0.98,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775427,0
2206,158.0,21933.16333689253,36706.97351777238,-44429.210654403054,-39539.72185131572,180510.87772975897,7500.306665933927,-43077.377149746084,-17452.353829426032,-0.058,0.97,0.062,192.0,254.0,48.0,30.0,80.0,1.0,240.0,0.0,0.0,0.0,1676477812.775452,0
2207,159.0,22036.048416620306,36806.505835831864,-44375.56646771031,-39541.04060423859,180555.40240471394,7525.519433679514,-42705.48882549868,-17051.967030998116,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775476,0
2208,160.0,22005.091250549707,36817.3911353816,-44451.294177924894,-39573.07065404304,180493.42101733937,7474.8256772548775,-42928.08984852908,-17222.488489447653,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775501,0
2209,161.0,21882.98367059036,36702.81609330369,-44518.95290839111,-39583.91125010386,180441.6320254364,7440.538101260437,-43340.74775466297,-17660.157997627022,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775526,0
2210,162.0,21898.24991205334,36682.900688994014,-44459.22904720653,-39563.21353473825,180504.32866863356,7479.5865988238575,-43166.7394240784,-17520.95133315937,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775551,0
2211,163.0,22001.470267947945,36775.056931383246,-44393.93960165258,-39558.83259282501,180555.00007331374,7511.639000372768,-42756.294340645596,-17096.581112930908,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.775576,0
2212,164.0,21990.16028525356,36802.81779799674,-44465.93457054312,-39599.62452645595,180465.68250247033,7464.566226549891,-42882.760510773725,-17153.555709547487,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832657,0
2213,165.0,21861.078961024163,36691.103779209116,-44554.02279544149,-39621.685698233334,180390.55828935603,7414.855946881288,-43343.13939131968,-17648.57979399917,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832697,0
2214,166.0,21846.103292239106,36643.8521914306,-44512.09092284333,-39607.40293352639,180451.51149648568,7437.721781459068,-43255.83347747725,-17605.664444644983,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832725,0
2215,167.0,21943.109863175137,36716.94239579945,-44435.75971552846,-39604.54191023611,180539.75618359522,7464.8120957389,-42826.63528044645,-17200.047338014527,-0.058,0.97,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.83275,0
2216,168.0,21970.78132281081,36771.39124529258,-44473.98119854703,-39633.46506756128,180513.7164013048,7438.347630303816,-42821.38262049945,-17126.264229567558,-0.058,0.968,0.066,192.0,254.0,48.0,30.0,64.0,2.0,16.0,0.0,0.0,0.0,1676477812.832775,0
2217,169.0,21846.79619631722,36671.814223744186,-44569.28903690446,-39655.36977712748,180433.69715615478,7384.077594766331,-43289.830480793775,-17608.81604061318,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.8328,0
2218,170.0,21805.93720745292,36604.267252000245,-44544.25508311452,-39636.84018097403,180471.47160428425,7405.311751998873,-43310.50584441493,-17668.092866908653,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832825,0
2219,171.0,21892.460810239412,36665.44397657442,-44469.04146302241,-39630.89461694892,180546.84168658755,7437.341801803327,-42898.831415037086,-17285.878036722905,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832866,0
2220,172.0,21947.53550857729,36745.50792521333,-44485.38058821924,-39652.32993988156,180512.598814082,7423.081388840841,-42781.57416362455,-17095.329415241413,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832891,0
2221,173.0,21843.354027671103,36672.46242433339,-44582.49891787755,-39678.79440531664,180406.22686221922,7358.93188225411,-43225.12218059566,-17538.095121156588,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832916,0
2222,174.0,21785.619471743044,36595.035981540204,-44572.70885380612,-39655.77210852768,180436.40171723388,7376.8579813072665,-43354.091746102786,-17700.391137646573,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.83294,0
2223,175.0,21873.551234430222,36650.17773511144,-44483.19011726262,-39633.59917802801,180536.20225622682,7426.881185398243,-42964.21026756886,-17348.172348519845,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.832965,0
2224,176.0,21956.76677903733,36743.56332344572,-44474.875268325246,-39648.261922390695,180539.84559057304,7431.820920922866,-42733.003822923165,-17050.447112375154,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.83299,0
2225,177.0,21874.400600719524,36697.27286067878,-44573.91584800671,-39679.88964079495,180446.61646444994,7373.8404958058,-43123.82407472421,-17426.06817794659,-0.058,0.968,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.833015,0
2226,178.0,21799.276387605238,36609.56461543615,-44578.69912132015,-39654.36394862699,180459.0440343671,7383.205876732573,-43360.19377233908,-17698.088907967678,-0.058,0.97,0.066,192.0,254.0,48.0,30.0,80.0,2.0,16.0,0.0,0.0,0.0,1676477812.83304,0
2227,179.0,21869.527920428267,36642.91341816347,-44488.66629465417,-39624.99375641272,180562.17498328388,7432.9161564011765,-43020.42490487396,-17404.11876489148,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892006,0
2228,180.0,21971.96596526694,36750.2241432934,-44446.42149763364,-39623.07150638956,180586.96306788482,7456.676060757168,-42701.80078766356,-17039.427702358687,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892048,0
2229,181.0,21915.080775628183,36733.169762274,-44536.36491732179,-39655.16861142738,180487.96719169227,7399.902629840688,-43014.34523038212,-17315.76231905965,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892079,0
2230,182.0,21817.04602444721,36629.88235114603,-44571.99359798356,-39644.3056636221,180466.3977582929,7388.816164590856,-43351.834219912795,-17692.389213131573,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892108,0
2231,183.0,21866.197510504426,36645.305054820186,-44490.76735863297,-39610.867453916966,180556.58704717006,7438.839368681833,-43087.61424870661,-17471.84455059106,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892138,0
2232,184.0,21973.240014700892,36752.66048343903,-44433.189264916095,-39603.53608173563,180605.67147799392,7468.120153918285,-42708.57336623351,-17065.936871282684,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892167,0
2233,185.0,21944.115691675626,36764.86453591163,-44513.52143448847,-39635.43202107335,180525.67458458839,7417.269935282462,-42923.999479293765,-17225.573030182484,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892196,0
2234,186.0,21831.61936183207,36657.73262473734,-44576.55335385244,-39637.39897458541,180472.90211592938,7388.436184935115,-43340.0772023293,-17680.49808508135,-0.058,0.97,0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892225,0
2235,187.0,21854.440492920934,36645.863848431574,-44503.530204716946,-39605.45833175878,180567.40529148644,7432.46912151207,-43165.06304324425,-17551.70733352987,-0.058,0.98,0.07,192.0,254.0,48.0,30.0,160.0,2.0,48.0,0.0,0.0,0.0,1676477812.892254,0
2236,188.0,21958.68902906049,36735.36023323062,-44433.94922422758,-39602.15027357939,180635.376946375,7463.962729449598,-42749.81233475356,-17137.753026217582,-0.058,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892283,0
2237,189.0,21965.103979719162,36776.88977442858,-44493.47191971206,-39631.475762304755,180565.79596588566,7425.428322008649,-42855.200809860326,-17178.388497637334,-0.058,0.98,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477812.892312,0
