sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
436,180.0,27949.157708782877,42491.24735489456,-36322.14353348536,-31776.133987442732,186438.82858023985,9229.750541418856,-29113.169504781905,-8572.653957921739,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173161,0.0
437,181.0,28069.94653581936,42606.470597561674,-36283.29620162203,-31758.81138548987,186449.28919664494,9265.870960458633,-28846.177917263263,-8299.336826722245,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.173167,0.0
438,182.0,27972.403523016397,42545.47268694314,-36458.24330547373,-31807.58289189135,186318.50913983694,9173.535904113758,-29408.883083925615,-8966.268177779697,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232098,0.0
439,183.0,27916.278292689123,42483.133671657284,-36452.074224004056,-31774.43525486413,186363.9949398035,9191.685520611469,-29624.890342341703,-9329.685190878534,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232111,0.0
440,184.0,28048.041826253157,42583.78357693954,-36232.490686475125,-31683.351896208755,186535.8798546648,9332.546214168813,-29063.682742557856,-8948.498540937728,-0.166,0.972,0.158,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232118,0.0
441,185.0,28171.66932483546,42714.42952328081,-36148.49283081208,-31656.619209840206,186570.97209345963,9403.468299325503,-28676.48347335857,-8693.733357636138,-0.20800000000000002,0.9440000000000001,0.186,192.0,249.0,128.0,29.0,128.0,5.0,208.0,0.0,0.0,0.0,1676478173.232125,0.0
442,186.0,28084.69868715986,42665.52390641259,-36317.650832849846,-31715.09137333529,186449.33390013385,9297.230457929429,-29173.67567702242,-9293.02832997183,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232131,0.0
443,187.0,27978.974935886257,42566.975065109145,-36361.16967930432,-31705.480123219506,186428.6585365127,9273.135277406607,-29549.699073994052,-9764.560731000987,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232138,0.0
444,188.0,28076.27207950021,42630.38696412885,-36164.9884182201,-31627.517238559394,186550.76611647202,9385.51984852789,-29091.510664404712,-9514.556469268378,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232144,0.0
445,189.0,28229.940322630446,42765.726776805735,-36041.003291726505,-31596.24714806642,186584.42784362173,9470.411773969146,-28596.911263097678,-9208.516384186314,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.23215,0.0
446,190.0,28165.075560221143,42735.797790980076,-36202.4946454161,-31667.258640200933,186424.9034434442,9358.116609825684,-28996.716916169753,-9583.288083468447,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232156,0.0
447,191.0,28014.469506081285,42610.315097607985,-36324.75868758663,-31699.17693128311,186356.95414030008,9282.590065311202,-29521.44646900254,-9991.207419777802,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232163,0.0
448,192.0,28079.334268490587,42630.27520540657,-36181.30519167247,-31643.45403235603,186451.07733620136,9373.315796055293,-29187.44435160689,-9722.539451425011,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232175,0.0
449,193.0,28219.613816692094,42737.67533751432,-36047.731166807556,-31619.40355532212,186482.52624064998,9453.96089005004,-28609.22707429255,-9266.49680930338,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232182,0.0
450,194.0,28157.52067059525,42718.89987217187,-36199.700677359186,-31702.686155162595,186331.51785510994,9356.529635969358,-28866.13802506185,-9475.865599616242,-0.20800000000000002,0.9440000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232188,0.0
451,195.0,27978.43849401933,42581.48134726064,-36362.42137699382,-31752.99993193149,186203.7999872923,9266.40740232556,-29473.59138412373,-9954.371744915456,-0.214,0.918,0.14200000000000002,192.0,249.0,80.0,28.0,176.0,4.0,112.0,0.0,0.0,0.0,1676478173.232194,0.0
452,196.0,27977.723238196762,42558.61551268286,-36263.26903859008,-31715.04666984638,186255.47722047297,9317.36937968366,-29287.624870255575,-9795.562600560499,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.232201,0.0
453,197.0,28141.0921384206,42674.1740315168,-36096.21210053111,-31674.142977493168,186345.21947446102,9407.089281927263,-28674.20359542413,-9311.893202292109,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.29242,0.0
454,198.0,28139.482812819817,42693.19536604826,-36190.58116562142,-31732.413975288153,186243.96607207847,9341.643374162124,-28769.019695403542,-9386.659787495111,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292433,0.0
455,199.0,27937.177173754833,42537.113134516854,-36397.44656055529,-31815.96479606209,186087.0791777467,9200.62621839359,-29442.813032008773,-9934.433988861321,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292441,0.0
456,200.0,27894.37358312292,42472.941276185666,-36346.797507619565,-31800.452685410106,186075.2774566743,9222.799148893255,-29434.67699702704,-9916.485538063711,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292447,0.0
457,201.0,28038.49763137074,42572.4512425007,-36163.22263040813,-31753.558725542873,186131.35798351266,9312.697865092501,-28827.73772808763,-9443.790846322876,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292454,0.0
458,202.0,28070.46062594183,42627.43653386075,-36199.45480817018,-31793.255423695497,186027.6682409845,9271.21302738345,-28755.787462686,-9372.689947210545,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.29246,0.0
459,203.0,27884.94114696278,42488.47573858211,-36405.91787170385,-31882.1259596498,185838.70659335933,9117.142452853019,-29423.076441654735,-9902.985084412705,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292466,0.0
460,204.0,27811.515666427098,42398.912298549694,-36393.51265353116,-31879.153177637243,185814.29848841412,9108.984066126832,-29565.99349570197,-9981.327948728556,-0.214,0.918,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292472,0.0
461,205.0,27934.33850220901,42482.61958153482,-36210.317755975455,-31830.873409613778,185910.94743143886,9193.25014272334,-28996.135770813915,-9488.851963144776,-0.152,0.972,0.108,192.0,251.0,64.0,30.0,96.0,3.0,96.0,0.0,0.0,0.0,1676478173.292479,0.0
462,206.0,28011.96611070229,42559.643692927806,-36203.03108728303,-31857.53904074896,185879.20795431233,9193.451308423437,-28769.757302970567,-9232.879785642599,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292485,0.0
463,207.0,27863.3270100745,42442.29703453744,-36417.56313056507,-31958.70303615368,185723.37159196992,9038.956050748355,-29385.14553131408,-9704.188669227204,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292491,0.0
464,208.0,27751.34477035341,42337.55676001987,-36446.57569486806,-31964.827414134434,185704.05968476055,9014.994980692265,-29674.287697587934,-9883.360252780945,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292498,0.0
465,209.0,27852.329951802487,42398.554670638405,-36268.11936713688,-31908.65748031825,185828.38008742096,9109.98989462732,-29169.13827289799,-9384.491668282946,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292504,0.0
466,210.0,27971.91178463838,42504.45723586765,-36208.28374723002,-31904.36594538283,185863.89700936046,9138.309554852194,-28807.062364466474,-8960.568482943592,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.29251,0.0
467,211.0,27853.55929774753,42431.52349370998,-36406.78958973761,-31995.337545315928,185740.9847666007,8993.313788570618,-29334.4741266339,-9386.659787495111,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.292516,0.0
468,212.0,27719.53823799351,42303.492701469986,-36497.3141547816,-32024.975958463667,185687.60880084144,8915.887345777433,-29773.015352847025,-9764.65013797881,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353031,0.0
469,213.0,27781.944308512728,42333.08641112881,-36352.72071990022,-31972.42700724924,185845.68033762937,9006.948352688356,-29376.875385865616,-9367.102011096718,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353046,0.0
470,214.0,27904.208350683257,42440.844171147844,-36264.23016360166,-31956.60197217488,185949.9959290023,9055.429286411916,-28919.312825121026,-8846.731048432714,-0.152,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353063,0.0
471,215.0,27831.49812597014,42400.38751368374,-36433.745793550705,-32032.061461456,185843.95925330633,8948.655003148915,-29322.068908461206,-9188.131593243073,-0.128,0.994,0.068,192.0,252.0,0.0,31.0,16.0,2.0,32.0,0.0,0.0,0.0,1676478173.35307,0.0
472,216.0,27689.698659145673,42272.04379702137,-36542.688196025876,-32062.549240893037,185864.88048611648,8883.298502361597,-29844.742100804106,-9733.871785863852,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353077,0.0
473,217.0,27728.09895611989,42279.911611069634,-36418.993642210204,-32010.559083289994,186053.79743025274,8926.9067557939,-29559.08680666528,-9492.651759702178,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353083,1.0
474,218.0,27865.316315331023,42385.23303094304,-36303.25630942063,-31978.12670208534,186148.1441435986,8986.787079189668,-29031.116250886473,-8928.449026161317,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353089,1.0
475,219.0,27841.17643131929,42387.53526062194,-36426.63793881392,-32034.85542951291,186076.5291543638,8880.303368604586,-29280.159387607502,-9131.536976282237,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353095,1.0
476,220.0,27683.73074337611,42259.41506140412,-36572.036036495694,-32078.910717834322,186029.54578751873,8767.11413468291,-29873.62055464036,-9763.890178667329,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353102,1.0
477,221.0,27706.194246553692,42247.345119398255,-36470.06737829058,-32025.154772419308,186180.24124863642,8847.17808332182,-29708.418811371186,-9647.81756971092,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353108,1.0
478,222.0,27865.271611842112,42369.78797552443,-36302.45164662023,-31965.766187401558,186366.36422471574,8934.752218097714,-29120.322063007603,-9057.440943412894,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353114,1.0
479,223.0,27881.521330061118,42416.36901096928,-36366.221173551225,-31991.67185922526,186348.4828291515,8900.263476403175,-29184.5386248277,-9059.676117858424,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353121,1.0
480,224.0,27741.979389426637,42305.28084102641,-36521.007003904226,-32038.319949903485,186249.62106342567,8795.88082979689,-29799.837446193393,-9705.283904705513,-0.128,0.994,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.353127,1.0
481,225.0,27741.06296790397,42278.83872733578,-36435.712747062775,-31986.866234167366,186371.6392364072,8850.821417668036,-29760.69954165215,-9726.585117171422,-0.12,1.004,0.032,192.0,252.0,64.0,31.0,96.0,1.0,0.0,0.0,0.0,0.0,1676478173.353133,1.0
482,226.0,27911.62912984242,42411.406923700204,-36224.667575915766,-31902.041363959477,186572.67082603823,8968.659814436414,-29136.929409137894,-9126.463130290882,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.35314,1.0
483,227.0,27982.372401043463,42496.8799944973,-36231.26134053008,-31907.182265184198,186565.85354397938,8976.594683718049,-29028.657558996387,-8950.040811305144,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412749,1.0
484,228.0,27858.43197803879,42408.94823181012,-36390.94220291879,-31951.46107095016,186470.009263755,8886.13717390742,-29625.87381909774,-9551.749772042009,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412762,0.0
485,229.0,27822.98211133267,42365.54114407792,-36342.55067617306,-31901.907253492744,186548.35212807087,8915.462662632783,-29727.283683691465,-9698.4889743911,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412769,0.0
486,230.0,27983.132360354946,42488.945125215665,-36134.85826669434,-31804.43129592315,186700.90278397832,9044.767504306736,-29142.986731885285,-9134.643868761525,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412776,0.0
487,231.0,28116.54992300867,42613.53374880955,-36099.90013836624,-31787.95806025959,186717.0183917306,9087.861667616568,-28894.32357481999,-8810.476518926205,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412782,0.0
488,232.0,28013.083697925056,42550.85945735687,-36265.772433969076,-31841.62459869678,186621.6882016287,9031.334105889095,-29440.846078496706,-9337.463597948981,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412789,0.0
489,233.0,27934.04792953109,42492.0296659505,-36248.293369805026,-31797.971641775566,186651.88540838784,9061.643071370492,-29654.148775833703,-9591.04413879444,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412795,0.0
490,234.0,28074.193367265867,42594.06537938898,-36046.61357958479,-31700.94271909508,186836.53316933312,9167.880912766566,-29127.586379955577,-9090.923856606943,-0.12,1.004,0.032,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412801,0.0
491,235.0,28233.024863365277,42740.35754684896,-35947.43888943659,-31657.93796276307,186903.3648852545,9229.795244907767,-28728.6300931728,-8637.362258119852,-0.084,0.992,0.036000000000000004,192.0,253.0,96.0,31.0,0.0,1.0,32.0,0.0,0.0,0.0,1676478173.412815,0.0
492,236.0,28164.203842187388,42714.831854681004,-36080.498824179034,-31698.774599882916,186784.36419777444,9155.72156378288,-29175.642630534487,-9054.669327100435,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412821,0.0
493,237.0,28072.852262598546,42635.30434790902,-36116.015746118515,-31682.770750852917,186766.14752604338,9154.849845749122,-29550.727254238995,-9455.6819743731,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412828,0.0
494,238.0,28179.380676672543,42699.096226584465,-35937.73823234299,-31602.326822558265,186909.24339404624,9293.274199160838,-29134.44836550336,-9078.831562856623,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412834,0.0
495,239.0,28323.974111553922,42829.25043454772,-35826.06891704427,-31562.33955172772,186975.11398495603,9350.427609733058,-28663.631220296767,-8557.387716458765,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.41284,0.0
496,240.0,28268.161805649022,42814.92296635186,-35964.940305345095,-31617.83893321025,186854.12399221945,9269.111963404652,-29015.31356755657,-8847.088676344,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412847,0.0
497,241.0,28132.777289483227,42707.8804621554,-36060.1140332358,-31638.98368346497,186793.59546823447,9232.298640286761,-29508.147181051634,-9348.147731798617,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.412853,0.0
498,242.0,28184.38746743053,42726.27594784212,-35928.663424094135,-31582.701990926504,186884.54471642314,9323.963144297975,-29221.798982834698,-9089.13571705052,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472845,0.0
499,243.0,28337.854544860667,42851.60217900303,-35798.151588219596,-31540.703063094985,186971.96238898783,9416.812290765321,-28687.502883375037,-8517.646314817228,-0.084,0.992,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472858,0.0
500,244.0,28304.192817710977,42859.5146965402,-35918.381621644694,-31595.174264332567,186886.57872516857,9356.060249335796,-28904.404211569337,-8654.953081006179,-0.034,0.9500000000000001,0.038,192.0,254.0,240.0,29.0,176.0,1.0,48.0,0.0,0.0,0.0,1676478173.472865,0.0
501,245.0,28142.545001810195,42731.99799442268,-36078.71068462261,-31648.818451025305,186816.17073013436,9262.093515645685,-29489.528177920365,-9240.769951435323,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472871,0.0
502,246.0,28149.65285654698,42710.003877878655,-36005.44166629812,-31611.3122238293,186868.02677727066,9314.240135459917,-29345.739405839373,-9134.66622050598,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472878,0.0
503,247.0,28291.27350941581,42817.806341386604,-35867.15142335313,-31564.10533953969,186907.14233006744,9414.040674452863,-28774.048837905986,-8555.890149580258,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472884,0.0
504,248.0,28304.975128766913,42849.70228072433,-35960.22408726503,-31606.081915626757,186827.97245120676,9363.928063384064,-28835.873763069365,-8530.900899279226,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.47289,0.0
505,249.0,28133.559600539164,42721.29150882858,-36153.141993658784,-31670.03025651339,186697.4159118433,9258.897216188576,-29454.59240133672,-9137.750761240812,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472896,0.0
506,250.0,28096.99214661028,42668.38492970287,-36116.641594963265,-31641.26356139941,186747.88615082338,9288.178001425029,-29459.3533229057,-9166.070421465685,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472903,0.0
507,251.0,28230.655578453017,42757.1437069349,-35968.985971091504,-31597.588252733738,186853.63225384144,9354.85325513521,-28890.65788872932,-8603.27584782551,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472909,0.0
508,252.0,28271.201642894943,42805.73639938074,-36023.63598628473,-31641.68824454406,186794.93657290182,9316.631772116634,-28809.208131934185,-8442.879729614226,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472915,0.0
509,253.0,28102.200103068368,42680.11959554191,-36228.847352128905,-31728.211847330553,186627.61141390938,9199.374520704094,-29428.418508579554,-9046.533292118704,-0.034,0.9500000000000001,0.038,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472921,0.0
510,254.0,28003.852427465015,42581.05666411599,-36231.93189286374,-31732.123402610232,186610.60173637889,9191.730224100378,-29582.846711021273,-9234.578518221202,-0.026000000000000002,0.922,0.03,192.0,255.0,48.0,28.0,208.0,0.0,240.0,0.0,0.0,0.0,1676478173.472928,0.0
511,255.0,28111.543132250685,42648.87185679339,-36063.69031234864,-31687.442265444075,186732.70931633824,9273.60466404017,-29048.438852839336,-8722.63416321685,-0.026000000000000002,0.922,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472934,0.0
512,0.0,28202.470028694872,42739.39642183738,-36035.52711433496,-31690.683268390094,186730.58590061497,9287.999187469386,-28805.94477724371,-8402.333665172298,-0.026000000000000002,0.922,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.472947,0.0
513,1.0,28062.592811893563,42643.64154859085,-36219.146695035306,-31766.85801349378,186578.1470034298,9174.653491336525,-29363.44198744798,-8924.984505770744,-0.026000000000000002,0.922,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.531946,0.0
514,2.0,27953.739816396217,42531.391087936296,-36258.709282721196,-31773.988219975025,186538.78558144398,9136.990801929333,-29653.031188610938,-9243.78743693679,-0.026000000000000002,0.922,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.531959,0.0
515,3.0,28042.252724439233,42579.08971060392,-36103.521120968,-31719.092335592788,186652.57831246595,9215.311314500728,-29186.170302172937,-8815.595068406472,-0.026000000000000002,0.922,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.531967,0.0
516,4.0,28149.71991178035,42687.11569155642,-36037.13643993574,-31699.22163477202,186685.52478379308,9259.567768522236,-28816.807725048988,-8389.190839432578,-0.026000000000000002,0.922,0.03,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478173.531974,0.0
