sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
427,171.0,36348.98797857618,32802.54844457489,-72621.42123239294,-64771.33211747791,6231.129912272681,-825.025239589839,-81014.65773757194,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.558066,0.0
428,172.0,33304.83684597455,32745.90912412514,-71984.3965154167,-64191.84079072962,6827.697971784827,-562.4145939844364,-84487.8953084821,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.562114,0.0
429,173.0,33656.541544978805,32874.36459950979,-72249.55525989,-64371.63822312811,6661.423344781798,-311.94094561826535,-85482.63734372109,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.567037,0.0
430,174.0,36801.81196949625,32952.551001614454,-72974.15411164214,-65012.82036457305,6019.5706510032005,-505.90938400142005,-81903.0278209481,187500.0,0.004,0.922,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.57108,0.0
431,175.0,36838.93821703651,32823.06734598486,-72793.17203678752,-64915.70203491474,6116.130187050127,-821.5383674548111,-80212.36422209314,187500.0,-0.042,0.9380000000000001,0.362,192.0,254.0,176.0,29.0,80.0,11.0,80.0,0.0,0.0,0.0,1677898991.575136,0.0
432,176.0,33717.45004861952,32745.082109580293,-72049.19422259262,-64267.948480599945,6791.264628322677,-639.0810774661395,-83399.99120235338,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.579108,0.0
433,177.0,33312.70466002281,32861.73586389254,-72107.97931051008,-64269.64721317855,6811.1800326323555,-313.5726229635028,-85262.98675095878,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.583086,0.0
434,178.0,36356.296999013066,32970.298286711964,-72852.60532529418,-64902.89448534185,6157.793838714819,-405.3488856969936,-82197.57910938014,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.588117,0.0
435,179.0,37220.54955012197,32870.833023885854,-72901.64505262913,-64984.925387492825,6056.4957328433675,-776.9689890109288,-79705.5607683135,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.59111,0.0
436,180.0,34179.08062685497,32750.915914883128,-72206.21522739115,-64358.51774913284,6693.073414930513,-711.1431015900495,-82363.18318404951,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.59616,0.0
437,181.0,32981.13888277279,32854.11391903328,-72128.63232238678,-64201.027357700754,6834.917585243891,-333.64448948436853,-84952.45396524119,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.600098,0.0
438,182.0,35714.041973834275,32979.23898449409,-72880.76852330787,-64805.954969639184,6205.023074748883,-346.6308530129019,-82548.38973860619,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.604119,0.0
439,183.0,37368.808671094026,32919.984509943075,-73155.44911091913,-65056.29450753862,5916.529109064235,-721.2684418283036,-79357.34294144428,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.607112,0.0
440,184.0,34674.23882177339,32788.4891973125,-72473.89971898792,-64448.55057579882,6526.217642571645,-756.6512533010547,-81282.78926405779,187500.0,-0.042,0.9380000000000001,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.613108,0.0
441,185.0,32838.4006426812,32841.73105260504,-72206.77402100254,-64163.007040382276,6802.194631361322,-367.61914105643524,-84393.90622304752,187500.0,-0.116,0.886,0.378,192.0,252.0,96.0,27.0,176.0,11.0,208.0,0.0,0.0,0.0,1677898991.616081,0.0
442,186.0,35145.16772570225,32974.075731524914,-72843.12818564512,-64682.32747105688,6241.456418211033,-263.7058810837127,-82767.61564822384,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.62013,0.0
443,187.0,37513.715030397776,32932.16621067122,-73253.52856558902,-65106.78709826316,5820.282497439683,-634.0519349636954,-79078.88490902007,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.623094,0.0
444,188.0,35418.77542957967,32753.307551539845,-72633.20060172089,-64623.18475522814,6353.461009676577,-780.187640212493,-80104.11472369608,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.627097,0.0
445,189.0,33031.81028745297,32766.3833220462,-72188.44559054919,-64222.350921911115,6793.388044045931,-455.3944415324261,-83610.03054499991,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.631104,0.0
446,190.0,34690.4885399924,32907.31107083691,-72704.48031478886,-64663.75317141452,6394.141184585236,-300.69801815724594,-82973.29640070158,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.634261,0.0
447,191.0,37404.102075588955,32909.52389353799,-73269.93474601922,-65221.02686417424,5857.744021146777,-630.0062692172849,-79128.46107822194,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.638057,0.0
448,192.0,35801.28083244334,32772.21712734904,-72721.69115801944,-64826.384464071336,6304.667151530642,-846.0135276333723,-79264.3596845102,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.642064,0.0
449,193.0,32853.51042193299,32762.71763595553,-72079.99492645204,-64286.56748373121,6905.482042489296,-540.9792710517968,-82988.04855204208,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.646136,0.0
450,194.0,33795.70350595755,32900.538492266955,-72402.0388605641,-64578.95065295108,6659.232873825178,-304.2295937811844,-83399.92414712002,187500.0,-0.116,0.886,0.378,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.651064,0.0
451,195.0,36915.20236911802,32957.11075748334,-73035.91198157215,-65185.04055560119,6056.272215398814,-545.6507856429561,-79714.9708527292,187500.0,-0.132,0.926,0.40800000000000003,192.0,251.0,224.0,28.0,240.0,12.0,192.0,0.0,0.0,0.0,1677898991.655131,0.0
452,196.0,36249.58977098343,32819.580473849834,-72694.93611990644,-64951.26366034313,6301.672017773631,-837.8998443960959,-78927.49654382427,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.659104,0.0
453,197.0,33108.20855000121,32799.307441628865,-71986.27406195093,-64313.85896371114,6954.499418079784,-575.6021232130674,-82561.64432306819,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.66228,0.0
454,198.0,33332.575360843584,32940.54811484196,-72209.81385824845,-64452.149206656126,6827.809730507104,-248.95372974321006,-83868.57317311445,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.66614,0.0
455,199.0,36561.620123579516,33029.105726373884,-72968.74498948395,-65104.060185439615,6159.581978271244,-396.4528914037814,-80423.96818685153,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.670171,0.0
456,200.0,36798.190986894486,32910.75323948303,-72849.52078455935,-65040.603582931,6215.70720859852,-743.7095932614319,-78578.4517024102,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.675256,0.0
457,201.0,33635.30738774627,32837.59597988081,-72097.92102550519,-64357.78014156582,6876.31301597512,-590.6671989759444,-81688.00403928805,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.679131,0.0
458,202.0,33080.000648498615,32957.580144116895,-72123.26790371751,-64315.49064105638,6891.1322225489885,-228.07720042195328,-83656.92450486714,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.683139,0.0
459,203.0,36182.82511029543,33069.160052437794,-72861.41191260958,-64937.94202064777,6214.388455675657,-257.8050205475117,-80598.40120058075,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.687224,0.0
460,204.0,37286.48719626513,32942.15744044274,-72966.35335282724,-65072.58892924654,6046.996241449862,-661.8798568105527,-77795.62655635197,187500.0,-0.132,0.926,0.40800000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.691169,0.0
461,205.0,34257.602305126464,32805.83415100982,-72221.5485240875,-64424.187174342536,6698.214316155233,-656.2695689522707,-80219.22620764091,187500.0,-0.14,0.888,0.402,192.0,251.0,160.0,27.0,192.0,12.0,144.0,0.0,0.0,0.0,1677898991.697163,0.0
462,206.0,32896.917509665196,32896.38106779827,-72046.73553070254,-64221.94859051092,6891.26633301572,-284.5824104049695,-82852.48522192064,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.701169,0.0
463,207.0,35602.104437602095,33010.12909533132,-72746.00985598682,-64815.78973719952,6268.054994112849,-261.9847967606541,-80497.5501295984,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.704182,0.0
464,208.0,37428.845456700976,32923.06905067791,-73033.43093793762,-65121.2710286702,5945.474618133858,-673.0557290382063,-77085.82455942924,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.708188,0.0
465,209.0,34784.05294228232,32772.55240351587,-72312.27425483159,-64528.480413971,6559.879369721338,-746.6823752739878,-78799.84573124001,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.711185,0.0
466,210.0,32769.57962150331,32816.853561026284,-72008.2905302394,-64232.87859354956,6880.895123588458,-411.5179671666583,-82004.41533379738,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.715225,0.0
467,211.0,34951.44515650811,32915.022422673996,-72698.19947459691,-64821.55648726899,6299.950933450572,-363.0817369320079,-80494.35383014129,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.718223,0.0
468,212.0,37396.97186910771,32868.731959907054,-73182.11474205431,-65294.139420287545,5821.690657340367,-718.8768051715857,-76664.06949330206,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.722182,0.0
469,213.0,35319.71249815375,32703.194940471047,-72564.9830776433,-64804.43505101622,6340.9440327816055,-893.4439293675339,-77476.33188680791,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.726222,0.0
470,214.0,32759.38722603169,32708.626414373688,-72086.43222885516,-64361.44582765649,6801.837003450037,-573.4787074898134,-80993.20006289483,187500.0,-0.14,0.888,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.730249,0.0
471,215.0,34322.847047191506,32836.41133742468,-72596.74490651429,-64788.00651884157,6378.047928577415,-404.87949906343215,-80453.38308255472,187500.0,-0.114,0.87,0.386,192.0,252.0,112.0,27.0,48.0,12.0,16.0,0.0,0.0,0.0,1677898991.735218,0.0
472,216.0,37251.93139933722,32846.089642773826,-73204.06415510943,-65364.256842643845,5790.666436036401,-706.3374765321585,-76503.69572683523,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.739266,0.0
473,217.0,35937.00062477597,32663.565297551788,-72750.16728045551,-65029.62887640344,6138.88426290563,-982.4262240441113,-76338.15870739921,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.743252,0.0
474,218.0,33015.471162256144,32645.192163609525,-72122.91027580622,-64458.43004684807,6730.646697359884,-693.5299269592675,-79979.54845184665,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.746249,0.0
475,219.0,33878.96375405356,32774.92168842813,-72474.12323643247,-64737.06689322793,6483.816383339928,-425.9348423403314,-80464.96128618256,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.750183,0.0
476,220.0,37061.51688832246,32817.05472672638,-73170.69300063765,-65380.86418877413,5818.0026195052415,-637.292937909715,-76675.62534518544,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.754214,0.0
477,221.0,36568.61621959403,32648.880201444652,-72871.6043080812,-65195.88115166201,6012.552203244234,-989.9811136700051,-75545.99053215868,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.760236,0.0
478,222.0,33403.43039076691,32599.862825854165,-72123.6255316288,-64536.325876274816,6671.7722024646055,-787.6531228605655,-79026.82769618365,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.764234,0.0
479,223.0,33469.99388575481,32741.505830467446,-72257.803053594,-64619.83199355984,6588.556657857497,-450.47705775225853,-80416.41329722563,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.767278,0.0
480,224.0,36663.81229922918,32818.68640407162,-73005.75947830194,-65283.87996958256,5885.59429473809,-578.6643122034445,-76954.19513633194,187500.0,-0.114,0.87,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.771301,0.0
481,225.0,37027.29636756139,32710.973347541494,-72868.87739525764,-65224.089053164615,5934.231690672838,-956.8781801316953,-74873.51594847631,187500.0,-0.082,0.928,0.372,192.0,253.0,112.0,29.0,0.0,11.0,160.0,0.0,0.0,0.0,1677898991.77428,0.0
482,226.0,33806.58880550728,32651.964742179483,-72040.20882132159,-64487.66612859561,6667.614777995918,-818.4985302088893,-77903.78664777121,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.778288,0.0
483,227.0,33048.1494126498,32768.19381334708,-72022.17096354616,-64408.943284624016,6724.90229903487,-458.6801479673562,-80071.03414190223,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.782261,0.0
484,228.0,36081.348190468336,32847.274285229956,-72819.97177838943,-65091.02911842217,6030.81357846422,-522.7402475762663,-77142.79915604582,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.786314,0.0
485,229.0,37332.084754953954,32764.170499345128,-72934.45741348951,-65240.227012661344,5892.702149474878,-927.3068222173241,-74226.36589126181,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.793269,0.0
486,230.0,34353.603047562014,32665.46519583049,-72152.4816337206,-64564.66788824414,6595.239829449633,-894.8744410126735,-76595.33787910198,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.797301,0.0
487,231.0,32879.773721667974,32756.57090623032,-71974.42763738963,-64365.0891620027,6820.724227514771,-511.7431893042552,-79390.24470928249,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.800264,0.0
488,232.0,35544.95102702988,32890.65902121771,-72705.15086712252,-64983.38311712541,6197.55759210081,-443.1233338264625,-77165.0614935233,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.803298,0.0
489,233.0,37558.41851930839,32834.131459490236,-73038.66124614015,-65328.76227244882,5834.229985979794,-833.4518472494898,-73552.59490640103,187500.0,-0.082,0.928,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.807294,0.0
490,234.0,35017.941596262644,32702.814960815307,-72302.32772854897,-64719.45371859714,6457.664842327219,-915.9074325451176,-75010.68860419853,187500.0,-0.046,0.904,0.37,192.0,254.0,144.0,28.0,64.0,11.0,144.0,0.0,0.0,0.0,1677898991.810257,0.0
491,235.0,32854.69506438912,32767.746778457975,-71934.976808426,-64352.70629557447,6846.607547594017,-529.8928058019645,-78195.02987802385,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.814323,0.0
492,236.0,34984.77160749097,32919.51512330951,-72571.80035970216,-64863.44365637823,6333.456198389077,-383.53358310861387,-76791.11680878601,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.818323,0.0
493,237.0,37645.45621221736,32912.54137903945,-73106.96817719558,-65351.516348304314,5826.3398201870705,-719.770874949798,-72798.35764150115,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.823324,0.0
494,238.0,35718.15469481405,32757.420272519623,-72521.35247246653,-64867.757543058106,6326.482454119022,-899.0318654813607,-73316.94046460874,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.826325,0.0
495,239.0,33051.01043594008,32784.95762168856,-71997.78521034542,-64355.612022353656,6861.963196034813,-536.0171837827187,-76829.3382918046,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.830316,0.0
496,240.0,34499.649345832986,32930.400422859246,-72487.33311740555,-64725.980427978095,6473.333415190389,-288.51631742910354,-76447.5928482524,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.834294,0.0
497,241.0,37544.62749297947,32953.84740279286,-73128.7611280395,-65302.70013841393,5862.370832249026,-547.4165734549252,-72417.41686074935,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.83832,0.0
498,242.0,36383.007333637164,32807.53288358842,-72643.59416289261,-64932.912878145326,6237.075476297793,-833.317736782758,-72023.98145484703,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.842329,0.0
499,243.0,33363.51017516973,32793.04895318138,-71958.84847150427,-64310.48385029839,6872.021481039701,-546.2989862321599,-75648.29446653063,187500.0,-0.046,0.904,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.846356,0.0
500,244.0,34090.120683922854,32932.970873471604,-72282.6134899394,-64548.70874270306,6640.591518949452,-260.7554508156122,-76304.2064075716,187500.0,-0.048,0.91,0.376,192.0,254.0,128.0,28.0,112.0,11.0,192.0,0.0,0.0,0.0,1677898991.852373,0.0
501,245.0,37347.48510688366,32984.69281014118,-73027.21715297904,-65219.84222171811,5961.791391586232,-470.7053864843114,-72520.43605094386,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.855317,0.0
502,246.0,37007.783294651905,32834.22086646806,-72748.04386473226,-65053.03115284815,6158.352632326202,-839.6879839525204,-71205.34881417142,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.859335,0.0
503,247.0,33743.378072187676,32802.168464919145,-71945.81740448684,-64352.192205452,6883.242056756265,-619.1656731564609,-74697.76418182424,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.862326,0.0
504,248.0,33607.59122462168,32913.90483545123,-72107.93460702118,-64467.169578930094,6796.2043638473,-297.3452564889499,-76296.02566910097,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.866316,0.0
505,249.0,36823.94019650701,33001.81424639395,-72881.34966866371,-65162.1300175345,6083.697805845476,-416.1000747799963,-72936.7149396795,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.870347,0.0
506,250.0,37390.892194615866,32879.37139026778,-72815.09909809817,-65185.24172130129,6071.8737330286185,-819.4596552204675,-70680.50750261635,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.874375,0.0
507,251.0,34187.350772303434,32787.416313578644,-71985.9387857841,-64477.5184366129,6800.987637160735,-721.4249040394908,-73632.90472422895,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.879381,0.0
508,252.0,33286.866043432485,32863.635762171245,-71956.56859356983,-64418.1522033396,6855.92822503188,-364.758117766156,-75970.20429017596,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.882391,0.0
509,253.0,36280.52458530958,32947.79008004547,-72742.38887338506,-65103.83666799506,6148.517864765867,-384.7182255647452,-73178.31494549691,187500.0,-0.048,0.91,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.886368,0.0
510,254.0,37691.210233117374,32840.9487415491,-72908.75290736591,-65314.14423157505,5930.521301093257,-793.3751694411242,-70096.76934442155,187500.0,0.002,0.912,0.384,192.0,0.0,16.0,28.0,128.0,12.0,0.0,0.0,0.0,0.0,1677898991.89033,0.0
511,255.0,34752.62638957815,32694.120132222193,-72128.78878459797,-64665.653069693224,6592.423509648265,-815.8833761076183,-72270.94587933373,187500.0,0.002,0.912,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.895348,0.0
512,0.0,33110.91311108031,32772.0830168823,-71893.55902595032,-64410.552610224804,6862.007899523724,-430.4498947203034,-75148.59886748777,187500.0,0.002,0.912,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.899375,0.0
513,1.0,35673.96529602591,32899.75618121102,-72616.23562767931,-65003.320873179546,6256.722659674008,-374.6822923043123,-73057.43671148262,187500.0,0.002,0.912,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.902416,0.0
514,2.0,37822.39262132557,32865.1556807942,-72969.7731697289,-65351.29283085976,5892.590390752601,-720.9778691503847,-69346.60009701253,187500.0,0.002,0.912,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.907402,0.0
515,3.0,35356.48111778273,32712.783838842373,-72276.556167192,-64767.2864517315,6480.083642015892,-845.7453066999086,-70652.76898774732,187500.0,0.002,0.912,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.910314,0.0
516,4.0,33069.092997204425,32767.2326883355,-71881.77965662237,-64356.75196132088,6881.006882310735,-491.5148605722023,-73971.22072830448,187500.0,0.002,0.912,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898991.914336,0.0
